type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Break Up 100,Hong Kong,"December 1, 2018",2014,TV-14,105 min,"Comedies, International Movies, Romantic Movies"
TV Show,"Breakfast, Lunch & Dinner",United States,"October 23, 2019",2019,TV-MA,1 Season,Docuseries
TV Show,Breaking Bad,United States,"August 2, 2013",2013,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
Movie,Breaking Free,India,"December 15, 2017",2015,TV-MA,81 min,"Documentaries, International Movies, LGBTQ Movies"
Movie,Breaking the Bank,United Kingdom,"January 1, 2020",2014,TV-PG,105 min,"Comedies, International Movies"
Movie,Breath,Australia,"December 5, 2018",2018,TV-MA,116 min,"Dramas, Sports Movies"
TV Show,Brews Brothers,United States,"April 10, 2020",2020,TV-MA,1 Season,TV Comedies
Movie,Brian Regan: Nunchucks and Flamethrowers,United States,"November 21, 2017",2017,TV-PG,61 min,Stand-Up Comedy
Movie,Brick,United States,"September 1, 2018",2005,R,110 min,"Independent Movies, Thrillers"
Movie,Bride For Rent,Philippines,"February 27, 2019",2014,TV-PG,110 min,"Comedies, International Movies, Romantic Movies"
Movie,Bridezilla,Indonesia,"December 24, 2020",2019,TV-MA,94 min,"Comedies, Dramas, International Movies"
TV Show,Bridgerton,United States,"December 25, 2020",2020,TV-MA,1 Season,"Romantic TV Shows, TV Dramas"
Movie,Bridget Christie: Stand Up for Her,United Kingdom,"March 31, 2017",2016,TV-MA,51 min,Stand-Up Comedy
Movie,Bright,United States,"December 22, 2017",2017,TV-MA,118 min,"Action & Adventure, Sci-Fi & Fantasy"
Movie,Brij Mohan Amar Rahe,India,"August 4, 2018",2018,TV-MA,100 min,"Comedies, Dramas, International Movies"
TV Show,"Bring It On, Ghost",South Korea,"October 30, 2019",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Bring It On: Worldwide Showdown,United States,"August 29, 2017",2017,PG-13,95 min,Comedies
TV Show,Broadchurch,United Kingdom,"November 27, 2017",2017,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
TV Show,Broken,United States,"November 27, 2019",2019,TV-14,1 Season,Docuseries
TV Show,Bromance,Taiwan,"December 1, 2016",2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Brooklyn's Finest,United States,"October 1, 2018",2009,R,133 min,"Dramas, Thrillers"
Movie,Brother,France,"November 22, 2019",2019,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
Movie,Brother in Love,Turkey,"October 4, 2019",2019,TV-MA,110 min,"Comedies, International Movies, Romantic Movies"
Movie,Brother's Shadow,United States,"September 1, 2017",2006,TV-MA,90 min,"Dramas, Independent Movies"
TV Show,Brotherhood,Brazil,"October 25, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Brotherhood of Blades II: The Infernal Battlefield,China,"November 28, 2018",2017,TV-MA,120 min,"Action & Adventure, International Movies"
Movie,Brothers,"India, United States","April 1, 2020",2015,TV-14,155 min,"Action & Adventure, Dramas, International Movies"
TV Show,Brown Nation,United States,"November 15, 2016",2016,TV-14,1 Season,TV Comedies
Movie,Bruno and Boots: Go Jump in the Pool,Canada,"June 24, 2017",2016,TV-PG,91 min,"Children & Family Movies, Comedies"
Movie,Bruno and Boots: The Wizzle War,Canada,"July 1, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies"
Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,"June 24, 2017",2017,TV-PG,90 min,"Children & Family Movies, Comedies"
Movie,Bucket List,India,"November 5, 2018",2018,TV-14,129 min,"Dramas, International Movies"
Movie,Budapest,"France, Belgium","March 1, 2019",2018,TV-MA,103 min,"Comedies, International Movies"
TV Show,Buddi,"United Kingdom, China","September 11, 2020",2020,TV-Y,2 Seasons,"British TV Shows, Kids' TV"
Movie,Buddies,Brazil,"February 15, 2019",2012,TV-MA,103 min,"Comedies, Dramas, Independent Movies"
TV Show,Buddy Thunderstruck,United States,"March 10, 2017",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,Buddy Thunderstruck: The Maybe Pile,United States,"July 14, 2017",2017,TV-Y7,14 min,Movies
Movie,Budhia Singh: Born to Run,India,"July 5, 2020",2016,TV-MA,95 min,"Dramas, Independent Movies, International Movies"
Movie,Buffalo Boys,"Indonesia, Singapore","April 12, 2019",2018,TV-MA,103 min,"Action & Adventure, International Movies"
Movie,Bugs,"Netherlands, Denmark, France, Germany","February 20, 2018",2016,TV-G,73 min,"Documentaries, International Movies"
Movie,Bulbbul,India,"June 24, 2020",2020,TV-MA,94 min,"Horror Movies, International Movies"
Movie,Bulbul Can Sing,India,"January 15, 2020",2018,TV-14,95 min,"Dramas, Independent Movies, International Movies"
Movie,Bullet Head,"Bulgaria, United States","March 7, 2018",2017,R,94 min,"International Movies, Thrillers"
Movie,Bulletproof 2,United States,"January 9, 2020",2020,TV-MA,97 min,"Action & Adventure, Comedies"
Movie,Bullitt County,United States,"June 1, 2019",2018,TV-MA,98 min,"Independent Movies, Thrillers"
Movie,Bully,United States,"September 29, 2020",2012,PG-13,98 min,Documentaries
TV Show,Bumping Mics with Jeff Ross & Dave Attell,United States,"November 27, 2018",2018,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,Bunk'd,United States,"August 24, 2020",2020,TV-G,4 Seasons,"Kids' TV, TV Comedies"
Movie,Burlesque,United States,"December 16, 2019",2010,PG-13,119 min,"Dramas, Romantic Movies"
Movie,Burlesque: Heart of the Glitter Tribe,United States,"June 1, 2017",2017,TV-MA,76 min,Documentaries
Movie,Burn Out,"France, Belgium","March 15, 2019",2017,TV-MA,104 min,"Action & Adventure, International Movies"
TV Show,Burned Cocoon,Turkey,"April 1, 2017",2005,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,Burning,"South Korea, Japan","April 29, 2019",2018,TV-MA,148 min,"Dramas, Independent Movies, International Movies"
Movie,Burning Cane,United States,"November 6, 2019",2019,TV-MA,78 min,Dramas
Movie,Burning Sands,United States,"March 10, 2017",2017,TV-MA,102 min,"Dramas, Independent Movies"
TV Show,Burnistoun,United Kingdom," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
Movie,Bushwick,United States,"November 24, 2017",2017,TV-MA,94 min,"Action & Adventure, Independent Movies"
TV Show,Busted!,South Korea,"November 8, 2019",2019,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,Buster's Mal Heart,United States,"August 26, 2017",2016,TV-MA,98 min,"Independent Movies, Thrillers"
Movie,Butterfield 8,United States,"November 1, 2019",1960,TV-14,108 min,"Classic Movies, Dramas, Romantic Movies"
Movie,BuyBust,Philippines,"November 13, 2018",2018,TV-MA,128 min,"Action & Adventure, International Movies"
Movie,Bwakaw,"Philippines, Canada, United Kingdom, United States","December 16, 2020",2012,TV-MA,110 min,"Dramas, International Movies, LGBTQ Movies"
Movie,By the Sea,"France, Malta, United States","February 16, 2020",2015,R,122 min,"Dramas, Romantic Movies"
Movie,Bye Bye London,Kuwait,"May 21, 2020",1981,TV-14,177 min,"Comedies, Dramas, International Movies"
Movie,Bygones Be Bygones,Turkey,"October 11, 2019",2017,TV-MA,104 min,"Comedies, International Movies, Romantic Movies"
Movie,Bypass Road,India,"March 15, 2020",2019,TV-14,135 min,"International Movies, Thrillers"
Movie,C Kkompany,India,"May 31, 2019",2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
Movie,Cézanne et moi,"Belgium, France","September 7, 2017",2016,R,114 min,"Dramas, Independent Movies, International Movies"
Movie,Cabin Fever,United States,"June 6, 2019",2016,R,98 min,"Horror Movies, Thrillers"
TV Show,Cabins in the Wild with Dick Strawbridge,United Kingdom,"September 15, 2018",2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
TV Show,Cable Girls,Spain,"July 3, 2020",2019,TV-MA,6 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,Cadaver,Norway,"October 22, 2020",2020,TV-MA,87 min,"Horror Movies, International Movies"
TV Show,Cagaster of an Insect Cage,Japan,"February 6, 2020",2020,TV-MA,1 Season,"Anime Series, International TV Shows"
Movie,Cahaya Dari Timur Beta Maluku,Indonesia,"October 5, 2018",2014,TV-14,151 min,"Dramas, International Movies, Sports Movies"
Movie,Caida del Cielo,Argentina,"January 20, 2017",2016,TV-MA,78 min,"Comedies, International Movies, Romantic Movies"
TV Show,Cain and Abel,South Korea,"March 12, 2019",2009,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Cairo Station,Egypt,"June 18, 2020",1958,TV-14,73 min,"Classic Movies, Dramas, International Movies"
Movie,Cake,"United Kingdom, Pakistan","May 15, 2019",2018,TV-MA,125 min,"Comedies, Dramas, International Movies"
Movie,Calendar Girls,India,"October 15, 2017",2015,TV-14,126 min,"Dramas, International Movies"
Movie,Calibre,United Kingdom,"June 29, 2018",2018,TV-MA,101 min,"Dramas, International Movies, Thrillers"
TV Show,Caliphate,Sweden,"March 18, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
TV Show,Call Me Francis,Italy,"December 16, 2016",2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
TV Show,Call My Agent!,France,"January 4, 2019",2018,TV-MA,3 Seasons,"International TV Shows, TV Comedies, TV Dramas"
TV Show,Call the Midwife,United Kingdom,"September 15, 2020",2020,TV-MA,9 Seasons,"British TV Shows, International TV Shows, TV Dramas"
Movie,Calum von Moger: Unbroken,United States,"August 13, 2019",2019,TV-MA,93 min,"Documentaries, Sports Movies"
Movie,Cam,United States,"November 16, 2018",2018,TV-MA,95 min,"Horror Movies, Independent Movies, Thrillers"
Movie,Camarón: The Film,Spain,"July 18, 2018",2018,TV-14,105 min,"Documentaries, International Movies, Music & Musicals"
TV Show,Camelia la Texana,"Mexico, United States","February 1, 2017",2014,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
Movie,Camera Store,United States,"August 20, 2017",2016,TV-MA,104 min,"Comedies, Dramas"
Movie,Camp Cool Kids,United States,"January 1, 2018",2017,TV-G,104 min,"Children & Family Movies, Comedies, Dramas"
TV Show,Camp X,Canada,"February 1, 2019",2014,TV-MA,1 Season,Docuseries
Movie,Camp X-Ray,United States,"January 14, 2017",2014,R,117 min,"Dramas, Independent Movies"
TV Show,Can We Get Married?,South Korea,"May 22, 2017",2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
TV Show,Can You Hear Me?,Canada,"November 2, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
TV Show,"Can't Cope, Won't Cope",Ireland,"May 28, 2020",2018,TV-MA,2 Seasons,"TV Comedies, TV Dramas"
Movie,Can't Hardly Wait,United States,"January 1, 2021",1998,PG-13,101 min,"Comedies, Romantic Movies"
Movie,Can't Help Falling in Love,Philippines,"February 27, 2019",2017,TV-14,120 min,"Comedies, Dramas, International Movies"
Movie,Can’t Complain,Egypt,"June 3, 2020",2007,TV-MA,114 min,"Comedies, International Movies, Romantic Movies"
Movie,Candy Jar,United States,"April 27, 2018",2018,TV-14,93 min,"Children & Family Movies, Dramas, Romantic Movies"
TV Show,Candy Online,Taiwan,"November 17, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows"
Movie,Candyflip,India,"February 15, 2019",2017,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
Movie,Candyman,"United States, United Kingdom","October 1, 2019",1992,R,99 min,"Cult Movies, Horror Movies"
TV Show,Cannabis,France,"December 15, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
TV Show,Cannon Busters,"United States, Japan","August 15, 2019",2019,TV-MA,1 Season,"Anime Series, International TV Shows"
Movie,Canvas,United States,"December 11, 2020",2020,G,9 min,"Children & Family Movies, Dramas"
Movie,Capital in the Twenty-First Century,"France, New Zealand","September 8, 2020",2019,TV-14,103 min,Documentaries
Movie,Cappuccino,India,"July 1, 2018",2017,TV-PG,126 min,"Comedies, Dramas, International Movies"
Movie,Captain Underpants Epic Choice-o-Rama,United States,"February 11, 2020",2020,TV-Y7,81 min,"Children & Family Movies, Comedies"
Movie,Captain Underpants Mega Blissmas,United States,"December 4, 2020",2020,TV-Y7,46 min,"Children & Family Movies, Comedies"
TV Show,Captive,United Kingdom,"December 9, 2016",2016,TV-MA,1 Season,"Crime TV Shows, Docuseries"
Movie,Carbon,"France, Belgium","September 1, 2018",2017,TV-MA,104 min,"Dramas, International Movies, Thrillers"
Movie,Cardboard Gangsters,Ireland,"September 15, 2018",2016,TV-MA,92 min,"Dramas, International Movies"
TV Show,Cardcaptor Sakura,Japan,"June 1, 2020",1999,TV-Y7,2 Seasons,"Anime Series, International TV Shows"
TV Show,Care Bears & Cousins,United States,"February 5, 2016",2016,TV-Y,2 Seasons,Kids' TV
TV Show,Care Bears: Welcome to Care-a-Lot,United States,"August 2, 2019",2012,TV-Y,1 Season,Kids' TV
Movie,Care of Kancharapalem,India,"September 6, 2019",2018,TV-14,142 min,"Comedies, Dramas, Independent Movies"
Movie,Caregiver,Philippines,"March 5, 2019",2008,TV-14,131 min,"Dramas, International Movies"
Movie,Cargo,India,"September 9, 2020",2020,TV-14,113 min,"Comedies, Dramas, Independent Movies"
Movie,Carlos Almaraz: Playing with Fire,United States,"October 1, 2020",2019,TV-14,83 min,"Documentaries, LGBTQ Movies"
Movie,Carlos Ballarta: El amor es de putos,Mexico,"November 21, 2016",2016,TV-MA,67 min,Stand-Up Comedy
Movie,Carlos Ballarta: Furia Ñera,Mexico,"May 11, 2018",2018,TV-MA,63 min,Stand-Up Comedy
TV Show,Carmel: Who Killed Maria Marta?,Argentina,"November 5, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Carmen Sandiego,United States,"January 15, 2021",2021,TV-Y7,4 Seasons,"Kids' TV, TV Thrillers"
Movie,Carmen Sandiego: To Steal or Not to Steal,"Canada, United States","March 10, 2020",2020,TV-Y7,82 min,Children & Family Movies
Movie,Carol,"United Kingdom, United States, Australia","October 20, 2020",2015,R,119 min,"Dramas, LGBTQ Movies, Romantic Movies"
TV Show,CAROLE & TUESDAY,Japan,"December 24, 2019",2019,TV-MA,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
Movie,Carrie,United States,"June 1, 2019",1976,R,98 min,"Classic Movies, Cult Movies, Horror Movies"
Movie,Carrie Pilby,United States,"September 5, 2017",2016,TV-MA,98 min,"Comedies, Dramas"
Movie,Carriers,United States,"November 20, 2019",2009,PG-13,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
Movie,Casa de mi Padre,"United States, Mexico","November 14, 2012",2012,R,84 min,Comedies
Movie,Casablancas: The Man Who Loved Women,France,"January 13, 2017",2016,TV-14,82 min,"Documentaries, International Movies"
TV Show,Case,Iceland,"November 9, 2016",2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Case 39,"United States, Canada","January 1, 2021",2009,R,111 min,"Horror Movies, Thrillers"
TV Show,Case Closed,Japan,"January 4, 2019",2015,TV-14,1 Season,"Anime Series, Crime TV Shows, TV Thrillers"
Movie,Casino Royale,"United Kingdom, Czech Republic, United States, Germany, Bahamas","August 31, 2020",2006,PG-13,145 min,Action & Adventure
Movie,Casino Tycoon,Hong Kong,"August 1, 2018",1992,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
Movie,Casino Tycoon 2,Hong Kong,"August 16, 2018",1992,TV-MA,108 min,"Action & Adventure, Dramas, International Movies"
Movie,Casting JonBenet,"United States, Australia, China","April 28, 2017",2017,TV-14,81 min,Documentaries
TV Show,Castle and Castle,Nigeria,"February 14, 2020",2018,TV-MA,1 Season,"International TV Shows, TV Dramas"
TV Show,Castlevania,United States,"March 5, 2020",2020,TV-MA,3 Seasons,"Anime Series, TV Horror, TV Thrillers"
Movie,Cat on a Hot Tin Roof,United States,"November 1, 2019",1958,NR,108 min,"Classic Movies, Dramas"
Movie,Catch Me If You Can,"United States, Canada","January 1, 2021",2002,PG-13,141 min,Dramas
Movie,Catching Feelings,South Africa,"May 18, 2018",2018,TV-MA,117 min,"Comedies, International Movies, Romantic Movies"
Movie,Catching the Sun,"China, Germany, India, United States","April 22, 2016",2015,TV-14,74 min,Documentaries
Movie,Catfight,United States,"June 1, 2017",2016,TV-MA,96 min,"Comedies, Independent Movies"
TV Show,Cathedral of the Sea,Spain,"August 31, 2018",2017,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia","February 1, 2019",2010,PG,82 min,"Children & Family Movies, Comedies"
Movie,Catwalk: Tales from the Cat Show Circuit,Canada,"January 7, 2019",2018,TV-PG,75 min,"Documentaries, International Movies"
TV Show,Caught on Camera,United Kingdom,"August 15, 2016",2015,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, Docuseries"
Movie,Cave,Norway,"June 15, 2017",2016,TV-MA,77 min,"Action & Adventure, International Movies, Thrillers"
Movie,Cedric the Entertainer: Live from the Ville,United States,"September 16, 2016",2016,TV-MA,60 min,Stand-Up Comedy
TV Show,Cells at Work!,Japan,"January 1, 2020",2018,TV-PG,1 Season,"Anime Series, Teen TV Shows"
Movie,Celluloid Man,India,"April 1, 2017",2012,TV-PG,156 min,"Documentaries, International Movies"
Movie,Cemara's Family,Indonesia,"December 24, 2020",2018,TV-G,110 min,"Children & Family Movies, Dramas, International Movies"
Movie,Center Stage,United States,"January 1, 2020",2000,PG-13,116 min,Dramas
Movie,Chaahat,India,"May 1, 2017",1996,TV-14,148 min,"Dramas, International Movies, Romantic Movies"
Movie,Chaar Sahibzaade,India,"November 1, 2018",2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies"
Movie,Chadi Jawani Budhe Nu,India,"September 1, 2017",1976,TV-PG,135 min,"Comedies, International Movies, Romantic Movies"
Movie,Chal Bhaag,India,"December 1, 2018",2014,TV-14,110 min,"Comedies, Dramas, International Movies"
Movie,Chal Dhar Pakad,India,"March 15, 2018",2010,TV-14,129 min,"Comedies, Dramas, International Movies"
Movie,Chal Mere Bhai,India,"December 31, 2019",2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies"
Movie,Chalay Thay Saath,Pakistan,"May 15, 2018",2017,TV-14,118 min,"Comedies, Dramas, International Movies"
TV Show,Challenger,United States,"September 16, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV"
Movie,Chalte Chalte,India,"July 1, 2018",2003,TV-14,166 min,"Dramas, International Movies, Romantic Movies"
Movie,Chaman Bahaar,India,"June 19, 2020",2020,TV-MA,112 min,"Comedies, Dramas, International Movies"
Movie,Chamatkar,India,"May 15, 2017",1992,TV-14,164 min,"Comedies, International Movies, Sci-Fi & Fantasy"
TV Show,Chambers,United States,"April 26, 2019",2019,TV-MA,1 Season,"TV Horror, TV Mysteries, Teen TV Shows"
Movie,Chameli,India,"February 15, 2019",2004,TV-14,102 min,"Dramas, International Movies"
TV Show,Champions,United States,"March 8, 2019",2018,TV-14,1 Season,TV Comedies
Movie,Chance Pe Dance,India,"November 1, 2018",2010,TV-14,121 min,"Comedies, Dramas, International Movies"
Movie,Chandani: The Daughter of the Elephant Whisperer,"Germany, Sri Lanka","March 1, 2017",2010,TV-G,87 min,"Documentaries, International Movies"
Movie,Change in the Air,United States,"March 1, 2020",2018,PG,95 min,Dramas
Movie,Chaotic Love Poems,Indonesia,"January 5, 2019",2016,TV-14,86 min,"Dramas, International Movies, Romantic Movies"
Movie,Chappaquiddick,"United States, Sweden","October 1, 2018",2017,PG-13,106 min,Dramas
Movie,Chappie,"South Africa, United States","January 1, 2019",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,Charité,Germany,"April 19, 2018",2017,TV-MA,1 Season,"International TV Shows, TV Dramas"
Movie,Charlie and the Chocolate Factory,"United Kingdom, United States","January 1, 2020",2005,PG,115 min,"Children & Family Movies, Comedies"
Movie,Charlie's Angels,"United States, Germany","October 1, 2019",2000,PG-13,98 min,"Action & Adventure, Comedies"
Movie,Charlie's Angels: Full Throttle,United States,"October 1, 2019",2003,PG-13,106 min,"Action & Adventure, Comedies"
TV Show,Charlie's Colorforms City,United States,"March 22, 2019",2019,TV-Y,1 Season,Kids' TV
Movie,Charlotte's Web,United States,"November 23, 2019",1973,G,94 min,"Children & Family Movies, Classic Movies"
TV Show,Charmed,United States,"May 9, 2020",2019,TV-14,2 Seasons,"TV Dramas, TV Sci-Fi & Fantasy"
Movie,Charming,"Canada, United States, Cayman Islands","January 8, 2021",2021,TV-Y7,85 min,"Children & Family Movies, Comedies"
Movie,Chashme Baddoor,India,"July 5, 2020",2013,TV-14,121 min,"Comedies, International Movies, Music & Musicals"
Movie,Chashme Buddoor,India,"May 1, 2017",2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals"
Movie,Chasing Amy,United States,"January 1, 2020",1997,R,113 min,"Comedies, Cult Movies, Dramas"
TV Show,Chasing Cameron,United States,"December 27, 2016",2016,TV-14,1 Season,"Reality TV, Teen TV Shows"
Movie,Chasing Coral,United States,"July 14, 2017",2017,TV-PG,89 min,Documentaries
TV Show,Chasing Monsters,Canada," December 15, 2017",2016,TV-PG,2 Seasons,"Docuseries, Reality TV, Science & Nature TV"
Movie,Chasing the Dragon,"Hong Kong, China","April 19, 2018",2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies"
Movie,Chasing Trane,United States,"November 13, 2017",2016,TV-PG,99 min,"Documentaries, Music & Musicals"
Movie,Chatô: The King of Brazil,Brazil,"October 1, 2016",2015,TV-MA,105 min,"Dramas, International Movies"
Movie,Chauthi Koot,"India, France","February 1, 2017",2015,TV-14,116 min,"Dramas, Independent Movies, International Movies"
TV Show,Cheapest Weddings,Australia,"December 1, 2017",2016,TV-14,1 Season,"International TV Shows, Reality TV"
TV Show,Check The Store Next Door: The Next Chapter,Indonesia,"December 2, 2020",2020,TV-14,2 Seasons,"International TV Shows, TV Comedies, TV Dramas"
TV Show,Cheer,United States,"January 8, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV, Teen TV Shows"
TV Show,Cheer Squad,United States,"March 14, 2017",2016,TV-PG,1 Season,"Reality TV, Teen TV Shows"
TV Show,Cheers,United States," July 1, 2017",1992,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies"
TV Show,Cheese in the Trap,South Korea,"October 1, 2019",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Chef,United States,"December 1, 2020",2014,R,115 min,"Comedies, Independent Movies"
TV Show,Chef & My Fridge,South Korea," August 4, 2017",2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV"
TV Show,Chef's Table,United States,"February 22, 2019",2019,TV-MA,6 Seasons,"Docuseries, Reality TV"
TV Show,Chef's Table: BBQ,United States,"September 2, 2020",2020,TV-14,1 Season,"Docuseries, Reality TV"
TV Show,Chelsea,United States,"April 14, 2017",2017,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
TV Show,Chelsea Does,United States,"January 23, 2016",2016,TV-MA,1 Season,"Docuseries, Science & Nature TV"
Movie,Chelsea Handler: Uganda Be Kidding Me Live,United States,"October 10, 2014",2014,TV-MA,71 min,Stand-Up Comedy
Movie,Chelsea Peretti: One of the Greats,United States,"November 14, 2014",2014,TV-MA,75 min,Stand-Up Comedy
Movie,Chennai Express,India,"August 31, 2018",2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
Movie,Chernobyl Diaries,United States,"August 1, 2018",2012,R,88 min,"Horror Movies, Thrillers"
TV Show,Chewin' the Fat,United Kingdom,"October 1, 2016",1999,TV-14,1 Season,"British TV Shows, TV Comedies"
TV Show,Chewing Gum,United Kingdom," April 4, 2017",2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows"
TV Show,Chhota Bheem,India,"July 11, 2019",2019,TV-Y,1 Season,Kids' TV
Movie,Chhota Bheem and the Curse of Damyaan,India,"April 1, 2020",2012,TV-Y7,87 min,Children & Family Movies
Movie,Chhota Bheem Kungfu Dhamaka,India,"August 15, 2019",2019,TV-Y7,112 min,Children & Family Movies
TV Show,Chicago Typewriter,South Korea,"October 1, 2019",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Chicken Kokkachi,India,"July 1, 2018",2017,TV-14,113 min,"Comedies, International Movies"
Movie,Chicken Little,United States,"March 16, 2016",2005,G,82 min,"Children & Family Movies, Comedies"
TV Show,Chicken Soup for the Soul's Being Dad,United States,"August 27, 2018",2018,TV-MA,1 Season,Docuseries
TV Show,Chico Bon Bon: Monkey with a Tool Belt,United States,"October 27, 2020",2020,TV-Y,4 Seasons,Kids' TV
Movie,Chief Daddy,Nigeria,"March 15, 2019",2018,TV-MA,98 min,"Comedies, Dramas, International Movies"
TV Show,Chief of Staff,South Korea,"November 12, 2019",2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Dramas"
Movie,Child's Play,United States,"December 31, 2019",1988,R,87 min,"Cult Movies, Horror Movies"
TV Show,Children of Adam,Lebanon,"December 12, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
Movie,Children of God,United Kingdom,"August 1, 2016",1994,TV-MA,63 min,Documentaries
Movie,Children of the Sea,Japan,"September 1, 2020",2019,TV-PG,112 min,Anime Features
TV Show,Children of the Whales,Japan,"March 13, 2018",2017,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,Chillar Party,India,"August 2, 2018",2011,TV-PG,127 min,"Children & Family Movies, Comedies, Dramas"
TV Show,Chilling Adventures of Sabrina,United States,"December 31, 2020",2020,TV-14,4 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy"
Movie,China Salesman,China,"September 24, 2018",2017,TV-MA,111 min,"Action & Adventure, International Movies"
TV Show,Chip and Potato,"United Kingdom, Canada","November 29, 2019",2019,TV-Y,2 Seasons,Kids' TV
Movie,Chippa,India,"June 1, 2020",2020,TV-14,92 min,"Comedies, Dramas, Independent Movies"
Movie,Chittagong,"United States, India, Bangladesh","January 1, 2018",2012,NR,105 min,"Dramas, Independent Movies, International Movies"
Movie,Chitty Chitty Bang Bang,"United Kingdom, United States","January 1, 2020",1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies"
Movie,Chloe,"United States, Canada, France","January 1, 2020",2009,R,96 min,"Independent Movies, Thrillers"
TV Show,Chocolate,South Korea,"November 30, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Chocolate City: Vegas Strip,United States,"August 12, 2017",2017,TV-MA,90 min,Dramas
Movie,Choked: Paisa Bolta Hai,India,"June 5, 2020",2020,TV-14,114 min,"Dramas, International Movies"
Movie,Chopsticks,India,"May 31, 2019",2019,TV-MA,101 min,"Comedies, Dramas, Independent Movies"
TV Show,Chosen,China,"October 17, 2019",2019,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
Movie,Chris Brown: Welcome to My Life,United States,"October 7, 2017",2017,TV-MA,80 min,"Documentaries, Music & Musicals"
Movie,Chris D'Elia: Incorrigible,United States,"April 17, 2015",2015,TV-MA,84 min,Stand-Up Comedy
Movie,Chris D'Elia: Man on Fire,United States,"June 27, 2017",2017,TV-MA,66 min,Stand-Up Comedy
Movie,Chris D'Elia: No Pain,United States,"April 14, 2020",2020,TV-MA,55 min,Stand-Up Comedy
