Movie/TV Show,Title,Director,Cast,Country of Production,Date Added to Netflix,Release Year,Rating,Duration,Genre,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,Expedition China,Ben Wallis,Maggie Q,N/A,"March 4, 2018",2017,TV-G,78 min,Documentaries,N/A,,,,,,,,,,,
Movie,Expedition Happiness,Selima Taibi,"Selima Taibi, Felix Starck",Germany,"January 31, 2018",2017,TV-PG,96 min,"Documentaries, International Movies",Germany,,,,,,,,,,,
Movie,Expelled from Paradise,Seiji Mizushima,"Rie Kugimiya, Wendee Lee, Shinichiro Miki, Steve Blum, Hiroshi Kamiya, Johnny Yong Bosch",Japan,"June 25, 2018",2014,TV-MA,103 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",Japan,,,,,,,,,,,
TV Show,Explained,N/A,N/A,United States,"September 26, 2019",2019,TV-MA,2 Seasons,"Docuseries, Science & Nature TV",United States,,,,,,,,,,,
Movie,Expo,Joseph Mbah,"Derek Davenport, Amelia Haberman, Shepsut Wilson, Titus Covington, Hayley Vrana, Michael Alvarez, Richard Lippert, Alfoniso Lopez",United States,"August 29, 2019",2019,TV-14,81 min,"Action & Adventure, Dramas, Independent Movies",United States,,,,,,,,,,,
Movie,Extinction,Ben Young,"Michael Peña, Lizzy Caplan, Israel Broussard, Mike Colter, Emma Booth, Lex Shrapnel, Erica Tremblay, Lilly Aspell",United States,"July 27, 2018",2018,TV-MA,95 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",United States,,,,,,,,,,,
Movie,Extraction,Sam Hargrave,"Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda, Golshifteh Farahani, Pankaj Tripathi, David Harbour",United States,"April 24, 2020",2020,R,117 min,Action & Adventure,United States,,,,,,,,,,,
TV Show,Extracurricular,N/A,"Kim Dong-hee, Jung Da-bin, Park Ju-hyun, Nam Yoon-su, Choi Min-soo, Kim Yeo-jin, Park Hyuk-kwon",South Korea,"April 29, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",South Korea,,,,,,,,,,,
TV Show,Extras,N/A,"Ricky Gervais, Stephen Merchant, Ashley Jensen, Shaun Williamson, Shaun Pye","United Kingdom, United States","March 31, 2017",2006,TV-MA,2 Seasons,"British TV Shows, TV Comedies",United Kingdom, United States,,,,,,,,,,
TV Show,Extreme Engagement,N/A,"Tim Noonan, PJ Madam",N/A,"July 12, 2019",2019,TV-MA,1 Season,"International TV Shows, Reality TV",N/A,,,,,,,,,,,
Movie,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,"Zac Efron, Lily Collins, Kaya Scodelario, Jeffrey Donovan, Angela Sarafyan, Jim Parsons, John Malkovich, Haley Joel Osment, Dylan Baker, Brian Geraghty",United States,"May 3, 2019",2019,R,110 min,"Dramas, Independent Movies",United States,,,,,,,,,,,
Movie,Extremis,Dan Krauss,N/A,United States,"September 13, 2016",2016,TV-PG,25 min,Documentaries,United States,,,,,,,,,,,
Movie,Eye For An Eye,Paco Plaza,"Luis Tosar, Xan Cejudo, Ismael Martínez, Enric Auquer, María Vázquez, Daniel Currás, Rebeca Montero, Luisa Mayol, Jessica Serna, Tamara Canosa","Spain, France, United States","January 15, 2020",2019,TV-MA,108 min,"Dramas, International Movies, Thrillers",Spain, France, United States,,,,,,,,,
Movie,Eyyvah Eyyvah,Hakan Algül,"Demet Akbağ, Ata Demirer, Özge Borak, Bican Günalan, Salih Kalyon, Tanju Tuncel, Meray Ülgen",Turkey,"March 10, 2017",2010,TV-MA,99 min,"Comedies, International Movies",Turkey,,,,,,,,,,,
Movie,Eyyvah Eyyvah 2,Hakan Algül,"Demet Akbağ, Ata Demirer, Özge Borak, Salih Kalyon, Tanju Tuncel, Meray Ülgen, Bican Günalan, Tarık Ünlüoğlu, Ayşenil Şamlıoğlu",Turkey,"March 10, 2017",2011,TV-PG,106 min,"Comedies, International Movies, Romantic Movies",Turkey,,,,,,,,,,,
Movie,Eyyvah Eyyvah 3,Hakan Algül,"Demet Akbağ, Ata Demirer, Özge Borak, Salih Kalyon, Tanju Tuncel, Serra Yılmaz, Tarık Ünlüoğlu, Ayşenil Şamlıoğlu",Turkey,"March 10, 2017",2014,TV-PG,103 min,"Comedies, International Movies",Turkey,,,,,,,,,,,
TV Show,Ezel,N/A,"Kenan İmirzalıoğlu, Cansu Dere, Haluk Bilginer, Yiğit Özşener, Barış Falay, Burçin Terzioğlu, Bade İşçil, Sarp Akkaya, İpek Bilgin, Salih Kalyon, Tuncel Kurtiz, Sedef Avcı, Berrak Tüzünataç, İsmail Filiz",Turkey,"December 26, 2016",2009,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Turkey,,,,,,,,,,,
TV Show,海的儿子,N/A,"Li Nanxing, Christopher Lee, Jesseca Liu, Apple Hong, Jeanette Aw",N/A,"April 27, 2018",2016,TV-14,1 Season,"International TV Shows, TV Dramas",N/A,,,,,,,,,,,
TV Show,F is for Family,N/A,"Bill Burr, Laura Dern, Justin Long, Debi Derryberry, Sam Rockwell","United States, France, Canada","June 12, 2020",2020,TV-MA,4 Seasons,TV Comedies,United States, France, Canada,,,,,,,,,
Movie,F the Prom,Benny Fine,"Cameron Palatas, Richard Karn, Cheri Oteri, Danielle Campbell, Nicholle Tom, Joel Courtney, Luke Bilyk",United States,"March 5, 2018",2017,TV-MA,92 min,"Comedies, Romantic Movies",United States,,,,,,,,,,,
Movie,F.R.E.D.I.,Sean Olson,"Kelly Hu, Angus Macfadyen, Candace Cameron Bure, Lucius Hoyos, Reid Miller, Tyler Christopher, Casimere Jollette, Christina Cox, Texas Battle, Harvey Guillen",United States,"December 15, 2018",2018,TV-PG,90 min,"Children & Family Movies, Sci-Fi & Fantasy",United States,,,,,,,,,,,
Movie,Fabrizio Copano: Solo pienso en mi,"Rodrigo Toro, Francisco Schultz",Fabrizio Copano,Chile,"September 8, 2017",2017,TV-MA,60 min,Stand-Up Comedy,Chile,,,,,,,,,,,
TV Show,Fabulous Lives of Bollywood Wives,N/A,N/A,India,"November 27, 2020",2020,TV-MA,1 Season,"International TV Shows, Reality TV",India,,,,,,,,,,,
Movie,Face 2 Face,Matt Toronto,"Daniela Bobadilla, Daniel Amerman, Kevin McCorkle, Mary Gordon Murray, Emily Jordan, Karrie Cox, Nicholas James Reilly, Enspirit, Sheldon A. Smith, Michael Soulema",United States,"January 15, 2018",2017,TV-MA,89 min,"Dramas, Independent Movies",United States,,,,,,,,,,,
Movie,Fadily Camara : La plus drôle de tes copines,Gautier & Leduc,Fadily Camara,France,"November 14, 2019",2019,TV-MA,54 min,Stand-Up Comedy,France,,,,,,,,,,,
TV Show,Fairy Tail,N/A,"Tetsuya Kakihara, Aya Hirano, Rie Kugimiya, Yuichi Nakamura, Sayaka Ohara, Satomi Sato, Yui Horie, Hiroki Yasumoto, Ryoko Ono, Hiroki Touchi, Shinpachi Tsuji, Wataru Hatano, Mai Nakahara, Katsuyuki Konishi, Eri Kitamura, Todd Haberkorn, Cherami Leigh, Tia Lynn Ballard, Newton Pittman, Colleen Clinkenbeard, Brittney Karbowski, Jad Saxton, Christopher R. Sabat, Monica Rial, Rick Keeling, R. Bruce Elliott, David Wald, Brina Palencia, Patrick Seitz, Jamie Marchi",Japan,"April 1, 2017",2009,TV-MA,1 Season,"Anime Series, International TV Shows",Japan,,,,,,,,,,,
Movie,"Faith, Hope & Love",Robert Krantz,"Robert Krantz, Peta Murgatroyd, Corbin Bernsen, Michael Richards, Nancy Stafford",United States,"February 4, 2020",2019,PG,106 min,"Comedies, Faith & Spirituality, Romantic Movies",United States,,,,,,,,,,,
TV Show,Fake or Fortune?,N/A,"Fiona Bruce, Philip Mould, Bendor Grosvenor",United Kingdom,"July 26, 2019",2015,TV-G,1 Season,"British TV Shows, Crime TV Shows, Docuseries",United Kingdom,,,,,,,,,,,
Movie,Fakkah Fuzz: Almost Banned,Michael McKay,Fakkah Fuzz,Singapore,"January 26, 2018",2018,TV-MA,61 min,Stand-Up Comedy,Singapore,,,,,,,,,,,
Movie,Fakta Ladh Mhana,Sanjay Jadhav,"Sachin Khedekar, Bharat Jadhav, Aniket Vishwasrao, Siddarth Jadhav, Sanjay Narvekar, Vaibhav Mangale, Santosh Juvekar, Sanjay Khapre, Mahesh Manjrekar",India,"February 15, 2018",2011,TV-14,150 min,"Action & Adventure, Dramas, International Movies",India,,,,,,,,,,,
Movie,Fall Girls,Chris Stokes,"Amara La Negra, Erica Hubbard, Joely Fisher, Paris Phillips, Erica Peeples, Tami Roman, Alfred Thomas II, J-Boog, Hunter Ives, Dylan Mooney",United States,"January 1, 2020",2019,TV-14,80 min,Comedies,United States,,,,,,,,,,,
TV Show,Fall in Love with Me,N/A,"Aaron Yan, Tia Lee, Jack Lee, Katherine Wang, Beatrice Fang, Vince Kao, Chen Bor Jeng",Taiwan,"October 1, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Taiwan,,,,,,,,,,,
Movie,Fallen,Gregory Hoblit,"Denzel Washington, John Goodman, Donald Sutherland, Embeth Davidtz, James Gandolfini, Elias Koteas, Gabriel Casseus, Michael J. Pagan, Robert Joy",United States,"November 1, 2019",1998,R,124 min,Thrillers,United States,,,,,,,,,,,
TV Show,Fallet,N/A,"Lisa Henni, Adam Godley, Tomas von Brömssen, Lia Boysen, Christoffer Nordenrot, Stina Rautelin, Erik Madsen, Magnus Krepper, Meliz Karlge, Linda Nilarve, Björn Granath, Richenda Carey, Dag Malmberg",Sweden,"April 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",Sweden,,,,,,,,,,,
Movie,Falling Inn Love,Roger Kumble,"Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne, Claire Chitham, Blair Strang, Jonathan Martin, William Walker, Daniel Watterson, Simone Walker",United States,"August 29, 2019",2019,TV-PG,98 min,"Comedies, Romantic Movies",United States,,,,,,,,,,,
TV Show,Falsa identidad,N/A,"Luis Ernesto Franco, Camila Sodi, Sergio Goyri, Samadhi Zendejas, Eduardo Yáñez, Sonya Smith, Alejandro Camacho, Azela Robinson, Uriel del Toro, Géraldine Bazán, Gabriela Roel, Marcus Ornellas","Mexico, United States","June 1, 2019",2018,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",Mexico, United States,,,,,,,,,,
Movie,Falz Experience,Falz,"Falz, Adunni Ade, Bisola Aiyeola, Frank Donga",N/A,"December 20, 2019",2018,TV-MA,82 min,"International Movies, Music & Musicals",N/A,,,,,,,,,,,
TV Show,Familiar Wife,N/A,"Ji Sung, Han Ji-min, Kang Han-na, Jang Seung-jo",South Korea,"October 1, 2020",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",South Korea,,,,,,,,,,,
Movie,Familiye,"Sedat Kirtan, Kubilay Sarikaya","Kubilay Sarikaya, Arnel Taci, Muhammed Kirtan, Violetta Schurawlow, Burak Yiğit, Giwar Xatar Hajabi, Ridvan Kirtan, Ilhan Erdinc, Michael Hanemann, Sedat Kirtan",Germany,"May 1, 2019",2017,TV-MA,99 min,"Dramas, Independent Movies, International Movies",Germany,,,,,,,,,,,
Movie,Family Blood,Sonny Mallhi,"James Ransone, Vinessa Shaw, Ajiona Alexus, Colin Ford",United States,"May 5, 2018",2018,TV-MA,92 min,Horror Movies,United States,,,,,,,,,,,
TV Show,Family Business,N/A,"Jonathan Cohen, Gérard Darmon, Julia Piaton, Liliane Rovère, Olivier Rosemberg, Ali Marhyar, Lina El Arabi, Louise Coldefy, Enrico Macias, Valérie Damidot",France,"September 11, 2020",2020,TV-MA,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",France,,,,,,,,,,,
TV Show,Family Reunion,N/A,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Richard Roundtree",United States,"January 20, 2020",2020,TV-PG,2 Seasons,"Kids' TV, TV Comedies",United States,,,,,,,,,,,
Movie,Famous in Ahmedabad,Hardik Mehta,N/A,India,"December 15, 2016",2015,TV-14,29 min,"Documentaries, International Movies",India,,,,,,,,,,,
Movie,Fan of Amoory,Salmeen AlMurry Amer,"AlMulla AbdulRahman, Mansour Al Felei, Abdullah Bin Heider, Alhamadi Hamad, Alzaabi Matar, AlBloushi Mayed, Althogali Saif, Alaa Shakir",United Arab Emirates,"May 14, 2020",2018,TV-G,109 min,"Children & Family Movies, Dramas, International Movies",United Arab Emirates,,,,,,,,,,,
Movie,Fanatic,Keith L. Smith,"Denyce Lawton, Hosea Chanchez, Michelle Mitchenor, Darius McCrary, Shawne Merriman, Sticky Fingaz, Miguel A. Núñez Jr., Masika Kalysha, Zac Titus",United States,"August 24, 2019",2019,TV-14,91 min,Thrillers,United States,,,,,,,,,,,
Movie,Fanatyk,Michał Tylka,"Piotr Cyrwus, Mikołaj Kubacki, Anna Radwan, Marian Dziędziel, Jan Nowicki, Juliusz Chrząstowski, Małgorzata Krzysica, Jacek Strama",Poland,"February 14, 2020",2017,TV-MA,33 min,"Comedies, Dramas, Independent Movies",Poland,,,,,,,,,,,
Movie,Fandry,Nagraj Manjule,"Somnath Awghade, Suraj Pawar, Chhaya Kadam, Kishore Kadam, Rajeshwari Kharat, Bhushan Manjule, Nagraj Manjule, Sohail Shaikh, Sanjay Chaudhri, Vikas Pandurang Patil",India,"January 1, 2018",2014,NR,102 min,"Dramas, Independent Movies, International Movies",India,,,,,,,,,,,
TV Show,Fangbone,N/A,"Taylor Abrahamse, Colin Doyle, Juan Chioran, Kathleen Laskey, Stacey DePass, Mike Kiss",Canada,"April 22, 2017",2016,TV-Y7,1 Season,"Kids' TV, TV Comedies",Canada,,,,,,,,,,,
Movie,Fantastica,Barry Gonzalez,"Vice Ganda, Richard Gutierrez, Dingdong Dantes, Bela Padilla",Philippines,"November 26, 2020",2018,TV-PG,114 min,"Comedies, International Movies, LGBTQ Movies",Philippines,,,,,,,,,,,
Movie,Faraar,Baljit Singh Deo,"Kainaat Arora, Jaggi Singh, Gippy Grewal",Australia,"December 1, 2018",2015,TV-14,146 min,"Action & Adventure, Dramas, International Movies",Australia,,,,,,,,,,,
Movie,Farce,Shadi Ali,"Ahmed Fathy, Bayoumi Fouad, Sami Maghouri, Mohammed Tharwat, Mohamed Salam, Haya Ibrahim, Mohsen Mansour",Egypt,"June 6, 2019",2017,TV-MA,94 min,"Comedies, International Movies",Egypt,,,,,,,,,,,
TV Show,Fartsa,N/A,"Alexander Petrov, Fillip Gorenshtein, Maksim Emelyanov, Aleksey Vesyolkin, Zoya Berber, Ieva Andrejevaite",Russia,"August 1, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",Russia,,,,,,,,,,,
TV Show,Fary : Hexagone,"Adrien Lagier, Ousmane Ly",Fary,France,"April 16, 2020",2020,TV-MA,2 Seasons,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",France,,,,,,,,,,,
Movie,Fary Is the New Black,Kader Aoun,Fary,France,"April 3, 2018",2018,TV-MA,75 min,Stand-Up Comedy,France,,,,,,,,,,,
Movie,Fashion,Madhur Bhandarkar,"Priyanka Chopra, Kangana Ranaut, Mugdha Godse, Arbaaz Khan, Arjan Bajwa, Raj Babbar, Kiran Juneja, Samir Soni",India,"August 2, 2018",2008,TV-MA,158 min,"Dramas, International Movies",India,,,,,,,,,,,
TV Show,Fast & Furious Spy Racers,N/A,"Tyler Posey, Charlet Chung, Jorge Diaz, Camille Ramsey, Luke Youngblood, Renée Elise Goldsberry",United States,"December 26, 2020",2020,TV-Y7,3 Seasons,Kids' TV,United States,,,,,,,,,,,
TV Show,Fastest Car,N/A,N/A,United States,"September 20, 2019",2019,TV-MA,2 Seasons,Reality TV,United States,,,,,,,,,,,
Movie,Fat Ballerina - David A. Arnold,Milton Horowitz,David A. Arnold,United States,"March 2, 2020",2020,TV-MA,61 min,Stand-Up Comedy,United States,,,,,,,,,,,
Movie,Fatal Affair,Peter Sullivan,"Nia Long, Omar Epps, Stephen Bishop, Maya Stojan, Aubrey Cleland, Carolyn Hennesy",United States,"July 16, 2020",2020,TV-14,90 min,Thrillers,United States,,,,,,,,,,,
TV Show,Fatal Destiny,N/A,"Arucha Tosawat, Nappon Gomarachun, Phakin Khamwilaisak, Ratchawin Wongviriya, Penpak Sirikul, Saksit Tangtong",N/A,"July 13, 2018",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",N/A,,,,,,,,,,,
TV Show,Fate/Apocrypha,N/A,"Natsuki Hanae, Maaya Sakamoto, Kouki Uchiyama, Miyuki Sawashiro, Saori Hayami, Koji Yusa, Makoto Furukawa, Tetsu Inada, Satoshi Tsuruoka, Kei Shindou, Junichi Suwabe, Shunsuke Takeuchi, Ryotaro Okiayu, Mitsuru Miyamoto, Rumi Okubo, Ai Nonaka, Sakura Tange",Japan,"November 7, 2017",2017,TV-MA,2 Seasons,"Anime Series, International TV Shows",Japan,,,,,,,,,,,
TV Show,Fate/EXTRA Last Encore,N/A,"Atsushi Abe, Sakura Tange, Kana Ueda, Hiroshi Kamiya, Noriko Shitaya, Kohsuke Toriumi, Urara Takano, Ai Nonaka, Kunihiko Yasui, Takahiro Mizushima",Japan,"October 30, 2018",2018,TV-MA,2 Seasons,"Anime Series, International TV Shows",Japan,,,,,,,,,,,
Movie,Fate/Grand Order -First Order-,Hitoshi Namba,"Nobunaga Shimazaki, Rie Takahashi, Ayako Kawasumi, Madoka Yonezawa, Kenichi Suzumura, Tomokazu Sugita",Japan,"September 1, 2020",2016,TV-14,72 min,"Action & Adventure, Anime Features, International Movies",Japan,,,,,,,,,,,
TV Show,Fate/stay night: Unlimited Blade Works,N/A,"Noriaki Sugiyama, Kana Ueda, Ayako Kawasumi, Junichi Suwabe, Noriko Shitaya, Mai Kadowaki, Masaki Terasoma, Nobutoshi Canna, Atsuko Tanaka, Shinichiro Miki, Yuu Asakawa, Miki Ito, Hiroshi Kamiya, Jouji Nakata, Tomokazu Seki",Japan,"December 20, 2018",2015,TV-14,2 Seasons,"Anime Series, International TV Shows",Japan,,,,,,,,,,,
TV Show,Fate/Zero,N/A,"Rikiya Koyama, Ayako Kawasumi, Sayaka Ohara, Sho Hayami, Tomokazu Seki, Jouji Nakata, Akina Abe, Takumi Yamasaki, Hikaru Midorikawa, Daisuke Namikawa",Japan,"June 15, 2019",2012,TV-MA,2 Seasons,"Anime Series, International TV Shows",Japan,,,,,,,,,,,
TV Show,Father Brown,Ian Barber,"Mark Williams, Sorcha Cusack, Nancy Carroll, Alex Price, Hugo Speer, Tom Chambers, Keith Osborn",United Kingdom," March 31, 2018",2017,TV-14,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",United Kingdom,,,,,,,,,,,
Movie,Father of the Year,N/A,"David Spade, Nat Faxon, Joey Bragg, Matt Shively, Bridgit Mendler, Jackie Sandler, Mary Gillis",United States,"July 20, 2018",2018,TV-MA,95 min,Comedies,United States,,,,,,,,,,,
Movie,Father Soldier Son,"Leslye Davis, Catrin Einhorn",N/A,United States,"July 17, 2020",2020,R,100 min,Documentaries,United States,,,,,,,,,,,
Movie,Fatso,Rajat Kapoor,"Ranvir Shorey, Gul Panag, Purab Kohli, Neil Bhoopalam, Gunjan Bakshi, Saurabh Shukla, Atul Kumar, Brijendra Kala, Bharati Achrekar, Rahul Vohra",India,"February 15, 2019",2012,TV-14,97 min,"Comedies, Dramas, International Movies",India,,,,,,,,,,,
TV Show,Fauda,N/A,"Lior Raz, Hisham Suliman, Shadi Mar'i, Laëtitia Eïdo, Tsahi Halevi, Yuval Segal, Neta Garty, Tomer Kapon, Itzik Cohen, Rona-Lee Shim'on, Boaz Konforty, Doron Ben-David",Israel,"April 16, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",Israel,,,,,,,,,,,
Movie,Fear and Loathing in Las Vegas,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Ellen Barkin, Gary Busey, Christina Ricci, Mark Harmon, Cameron Diaz, Katherine Helmond, Michael Jeter, Craig Bierko, Lyle Lovett, Flea, Christopher Meloni, Harry Dean Stanton, Tim Thomerson",United States,"November 1, 2019",1998,R,118 min,"Comedies, Cult Movies, Dramas",United States,,,,,,,,,,,
TV Show,Fear City: New York vs The Mafia,N/A,N/A,United States,"July 22, 2020",2020,TV-MA,1 Season,"Crime TV Shows, Docuseries",United States,,,,,,,,,,,
TV Show,Fear Files... Har Mod Pe Darr,N/A,N/A,India,"June 1, 2017",2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers",India,,,,,,,,,,,
Movie,Fearless,Cory Edwards,"Yara Shahidi, Miles Robbins, Miguel J. Pimentel, Gabrielle Union, Jadakiss, Tom Kenny, Angie Martinez, Harland Williams, Fat Joe, Amari McCoy, Dwyane Wade",Canada,"August 14, 2020",2020,TV-Y7,92 min,"Children & Family Movies, Comedies",Canada,,,,,,,,,,,
TV Show,Feel Good,Ally Pankiw,"Mae Martin, Charlotte Ritchie, Lisa Kudrow, Sophie Thompson, Tom Andrews, Tobi Bamtefa, Phil Burgers, Ophelia Lovibond, Adrian Lukis, Ritu Arya, Ramon Tikaram",United Kingdom,"March 20, 2020",2020,TV-MA,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",United Kingdom,,,,,,,,,,,
Movie,Feel Rich,Peter Spirer,"Quincy Jones, Common, Russell Simmons, Fat Joe, Paul Wall, Quincy Jones III",United States,"August 23, 2017",2017,TV-MA,70 min,Documentaries,United States,,,,,,,,,,,
Movie,Feel the Beat,Elissa Down,"Sofia Carson, Wolfgang Novogratz, Donna Lynne Champlin, Eva Hauge, Rex Lee, Brandon Kyle Goodman, Lidya Jewett, Sadie Lapidus, Johanna Colón, Shaylee Mansfield, Shiloh Nelson, Justin Allan, Carina Battrick, Kai Zen, Marissa Jaret Winokur, Enrico Colantoni, Dennis Andres",United States,"June 19, 2020",2020,TV-G,110 min,"Children & Family Movies, Comedies, Dramas",United States,,,,,,,,,,,
TV Show,Felipe Esparza: Bad Decisions,N/A,Felipe Esparza,United States,"September 1, 2020",2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",United States,,,,,,,,,,,
Movie,Felipe Esparza: They're Not Going to Laugh at You,Scott L. Montoya,Felipe Esparza,United States,"July 3, 2018",2012,TV-MA,58 min,Stand-Up Comedy,United States,,,,,,,,,,,
Movie,Felipe Neto: My Life Makes No Sense,Diego Pignataro,Felipe Neto,Brazil,"March 24, 2017",2017,TV-MA,91 min,Stand-Up Comedy,Brazil,,,,,,,,,,,
Movie,Felix Lobrecht: Hype,Jan-Peter Horns,Felix Lobrecht,Germany,"November 3, 2020",2020,TV-MA,60 min,Stand-Up Comedy,Germany,,,,,,,,,,,
Movie,Feminists: What Were They Thinking?,Johanna Demetrakas,N/A,United States,"October 12, 2018",2018,TV-MA,86 min,"Documentaries, LGBTQ Movies",United States,,,,,,,,,,,
Movie,Feo pero sabroso,Fernando Ayllón,"Iván Marín, Lina Cardona, Carlos Barbosa, Ana Cristina Botero, Karine Amaya, Fabiola Posada, Nelson Polanía, Andrea Carvajal, Rocío Tavera, Alberto Saavedra, Christian López, Jorge Herrera, Ricardo Quevedo",Colombia,"August 30, 2019",2018,TV-MA,91 min,"Comedies, International Movies",Colombia,,,,,,,,,,,
Movie,Fernando Sanjiao: Hombre,"Raúl Campos, Jan Suter",Fernando Sanjiao,Argentina,"May 25, 2018",2018,TV-MA,63 min,Stand-Up Comedy,Argentina,,,,,,,,,,,
Movie,Ferrari Ki Sawaari,Rajesh Mapuskar,"Sharman Joshi, Boman Irani, Ritwik Sahore, Paresh Rawal, Deepak Shirke, Satyadeep Misra, Aakash Dabhade, Nilesh Diwekar, Vidya Balan",India,"August 1, 2019",2012,TV-PG,133 min,"Comedies, International Movies, Sports Movies",India,,,,,,,,,,,
Movie,Ferris Bueller's Day Off,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett, Lyman Ward, Edie McClurg, Charlie Sheen, Kristy Swanson, Ben Stein, Del Close",United States,"January 3, 2020",1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies",United States,,,,,,,,,,,
Movie,Fida,Ken Ghosh,"Fardeen Khan, Kareena Kapoor, Shahid Kapoor, Kim Sharma, Akhilendra Mishra",India,"October 13, 2020",2004,TV-14,117 min,"International Movies, Romantic Movies, Thrillers",India,,,,,,,,,,,
Movie,Fiddler on the Roof,Norman Jewison,"Topol, Norma Crane, Leonard Frey, Molly Picon, Paul Mann, Rosalind Harris, Michele Marsh, Neva Small, Paul Michael Glaser, Ray Lovelock",United States,"July 1, 2020",1971,G,181 min,"Classic Movies, Dramas, Music & Musicals",United States,,,,,,,,,,,
Movie,Fierce,Anna Wieczur-Bluszcz,"Katarzyna Sawczuk, Maciej Zakościelny, Anita Sokołowska, Julia Kamińska, Tomasz Karolak, Maria Pakulnis, Barbara Wypych, Wojciech Solarz, Adrian Majewski, Michał Piprowski, Urszula Dudziak, Krzysztof Ibisz",Poland,"December 2, 2020",2020,TV-MA,118 min,"Comedies, Dramas, International Movies",Poland,,,,,,,,,,,
Movie,Fifty,Biyi Bandele,"Dakore Akande, Ireti Doyle, Nse Ikpe-Etim, Omoni Oboli",Nigeria,"December 28, 2015",2015,NR,101 min,"Dramas, International Movies",Nigeria,,,,,,,,,,,
Movie,Fifty Year Old Teenager,Fouad Al Shatti,"Abdulhussain Abdulredah, Haifaa Adel, Dawood Hussain, Mohamed Gaber",N/A,"May 21, 2020",1996,TV-14,204 min,"Comedies, International Movies",N/A,,,,,,,,,,,
TV Show,Fifty: The Series,N/A,"Ireti Doyle, Keira Hewatch, Dakore Akande, Omoni Oboli, Uzor Osimkpa, Wale Ojo, Timini Egbuson, Chris Attoh, Kachi Nnochiri",Nigeria,"February 7, 2020",2018,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",Nigeria,,,,,,,,,,,
Movie,Figaro Pho,Luke Jurevicius,Luke Jurevicius,United Kingdom,"September 1, 2016",2008,TV-Y7,29 min,"Children & Family Movies, Comedies",United Kingdom,,,,,,,,,,,
TV Show,FIGHTWORLD,Padraic McKinley,Frank Grillo,N/A,"October 12, 2018",2018,TV-MA,1 Season,Docuseries,N/A,,,,,,,,,,,
Movie,Figures of Speech,Ari Levinson,Chris Pine,United States,"December 21, 2016",2016,TV-PG,92 min,Documentaries,United States,,,,,,,,,,,
TV Show,Filinta,N/A,"Onur Tuna, Serhat Tutumluer, Mehmet Özgür, Naz Elmas, Kayra Şenocak, Kamil Güler, Ceyhun Ergin, Burcu Çoban, Umut Kırcalı, Sencer Serta",Turkey,"April 15, 2017",2015,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",Turkey,,,,,,,,,,,
Movie,Filmworker,Tony Zierra,Leon Vitali,United States,"November 1, 2018",2017,TV-MA,94 min,Documentaries,United States,,,,,,,,,,,
Movie,Filosofi Kopi The Movie,Angga Dwimas Sasongko,"Chicco Jerikho, Rio Dewanto, Julie Estelle, Jajang C. Noer, Slamet Rahardjo, Otig Pakis, Arash Buana, Hazel Raditya, Dimas Harya, Westny Dj",Indonesia,"October 11, 2018",2015,TV-PG,118 min,"Dramas, International Movies",Indonesia,,,,,,,,,,,
