Movie/TV Show,Title,Country of Production,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,Catching Feelings,South Africa,"May 18, 2018",2018,TV-MA,117 min,"Comedies, International Movies, Romantic Movies",May 18,2018,South Africa,,,,,,,,,,,
Movie,Catching the Sun,"China, Germany, India, United States","April 22, 2016",2015,TV-14,74 min,Documentaries,April 22,2016,China, Germany, India, United States,,,,,,,,
Movie,Catfight,United States,"June 1, 2017",2016,TV-MA,96 min,"Comedies, Independent Movies",June 1,2017,United States,,,,,,,,,,,
TV Show,Cathedral of the Sea,Spain,"August 31, 2018",2017,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",August 31,2018,Spain,,,,,,,,,,,
Movie,Cats & Dogs: The Revenge of Kitty Galore,"United States, Australia","February 1, 2019",2010,PG,82 min,"Children & Family Movies, Comedies",February 1,2019,United States, Australia,,,,,,,,,,
Movie,Catwalk: Tales from the Cat Show Circuit,Canada,"January 7, 2019",2018,TV-PG,75 min,"Documentaries, International Movies",January 7,2019,Canada,,,,,,,,,,,
TV Show,Caught on Camera,United Kingdom,"August 15, 2016",2015,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, Docuseries",August 15,2016,United Kingdom,,,,,,,,,,,
Movie,Cave,Norway,"June 15, 2017",2016,TV-MA,77 min,"Action & Adventure, International Movies, Thrillers",June 15,2017,Norway,,,,,,,,,,,
Movie,Cedric the Entertainer: Live from the Ville,United States,"September 16, 2016",2016,TV-MA,60 min,Stand-Up Comedy,September 16,2016,United States,,,,,,,,,,,
TV Show,Cells at Work!,Japan,"January 1, 2020",2018,TV-PG,1 Season,"Anime Series, Teen TV Shows",January 1,2020,Japan,,,,,,,,,,,
Movie,Celluloid Man,India,"April 1, 2017",2012,TV-PG,156 min,"Documentaries, International Movies",April 1,2017,India,,,,,,,,,,,
Movie,Cemara's Family,Indonesia,"December 24, 2020",2018,TV-G,110 min,"Children & Family Movies, Dramas, International Movies",December 24,2020,Indonesia,,,,,,,,,,,
Movie,Center Stage,United States,"January 1, 2020",2000,PG-13,116 min,Dramas,January 1,2020,United States,,,,,,,,,,,
Movie,Chaahat,India,"May 1, 2017",1996,TV-14,148 min,"Dramas, International Movies, Romantic Movies",May 1,2017,India,,,,,,,,,,,
Movie,Chaar Sahibzaade,India,"November 1, 2018",2014,TV-PG,126 min,"Dramas, Faith & Spirituality, International Movies",November 1,2018,India,,,,,,,,,,,
Movie,Chadi Jawani Budhe Nu,India,"September 1, 2017",1976,TV-PG,135 min,"Comedies, International Movies, Romantic Movies",September 1,2017,India,,,,,,,,,,,
Movie,Chal Bhaag,India,"December 1, 2018",2014,TV-14,110 min,"Comedies, Dramas, International Movies",December 1,2018,India,,,,,,,,,,,
Movie,Chal Dhar Pakad,India,"March 15, 2018",2010,TV-14,129 min,"Comedies, Dramas, International Movies",March 15,2018,India,,,,,,,,,,,
Movie,Chal Mere Bhai,India,"December 31, 2019",2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies",December 31,2019,India,,,,,,,,,,,
Movie,Chalay Thay Saath,Pakistan,"May 15, 2018",2017,TV-14,118 min,"Comedies, Dramas, International Movies",May 15,2018,Pakistan,,,,,,,,,,,
TV Show,Challenger,United States,"September 16, 2020",2020,TV-14,1 Season,"Docuseries, Science & Nature TV",September 16,2020,United States,,,,,,,,,,,
Movie,Chalte Chalte,India,"July 1, 2018",2003,TV-14,166 min,"Dramas, International Movies, Romantic Movies",July 1,2018,India,,,,,,,,,,,
Movie,Chaman Bahaar,India,"June 19, 2020",2020,TV-MA,112 min,"Comedies, Dramas, International Movies",June 19,2020,India,,,,,,,,,,,
Movie,Chamatkar,India,"May 15, 2017",1992,TV-14,164 min,"Comedies, International Movies, Sci-Fi & Fantasy",May 15,2017,India,,,,,,,,,,,
TV Show,Chambers,United States,"April 26, 2019",2019,TV-MA,1 Season,"TV Horror, TV Mysteries, Teen TV Shows",April 26,2019,United States,,,,,,,,,,,
Movie,Chameli,India,"February 15, 2019",2004,TV-14,102 min,"Dramas, International Movies",February 15,2019,India,,,,,,,,,,,
TV Show,Champions,United States,"March 8, 2019",2018,TV-14,1 Season,TV Comedies,March 8,2019,United States,,,,,,,,,,,
Movie,Chance Pe Dance,India,"November 1, 2018",2010,TV-14,121 min,"Comedies, Dramas, International Movies",November 1,2018,India,,,,,,,,,,,
Movie,Chandani: The Daughter of the Elephant Whisperer,"Germany, Sri Lanka","March 1, 2017",2010,TV-G,87 min,"Documentaries, International Movies",March 1,2017,Germany, Sri Lanka,,,,,,,,,,
Movie,Change in the Air,United States,"March 1, 2020",2018,PG,95 min,Dramas,March 1,2020,United States,,,,,,,,,,,
Movie,Chaotic Love Poems,Indonesia,"January 5, 2019",2016,TV-14,86 min,"Dramas, International Movies, Romantic Movies",January 5,2019,Indonesia,,,,,,,,,,,
Movie,Chappaquiddick,"United States, Sweden","October 1, 2018",2017,PG-13,106 min,Dramas,October 1,2018,United States, Sweden,,,,,,,,,,
Movie,Chappie,"South Africa, United States","January 1, 2019",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy",January 1,2019,South Africa, United States,,,,,,,,,,
TV Show,Charité,Germany,"April 19, 2018",2017,TV-MA,1 Season,"International TV Shows, TV Dramas",April 19,2018,Germany,,,,,,,,,,,
Movie,Charlie and the Chocolate Factory,"United Kingdom, United States","January 1, 2020",2005,PG,115 min,"Children & Family Movies, Comedies",January 1,2020,United Kingdom, United States,,,,,,,,,,
Movie,Charlie's Angels,"United States, Germany","October 1, 2019",2000,PG-13,98 min,"Action & Adventure, Comedies",October 1,2019,United States, Germany,,,,,,,,,,
Movie,Charlie's Angels: Full Throttle,United States,"October 1, 2019",2003,PG-13,106 min,"Action & Adventure, Comedies",October 1,2019,United States,,,,,,,,,,,
TV Show,Charlie's Colorforms City,United States,"March 22, 2019",2019,TV-Y,1 Season,Kids' TV,March 22,2019,United States,,,,,,,,,,,
Movie,Charlotte's Web,United States,"November 23, 2019",1973,G,94 min,"Children & Family Movies, Classic Movies",November 23,2019,United States,,,,,,,,,,,
TV Show,Charmed,United States,"May 9, 2020",2019,TV-14,2 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",May 9,2020,United States,,,,,,,,,,,
Movie,Charming,"Canada, United States, Cayman Islands","January 8, 2021",2021,TV-Y7,85 min,"Children & Family Movies, Comedies",January 8,2021,Canada, United States, Cayman Islands,,,,,,,,,
Movie,Chashme Baddoor,India,"July 5, 2020",2013,TV-14,121 min,"Comedies, International Movies, Music & Musicals",July 5,2020,India,,,,,,,,,,,
Movie,Chashme Buddoor,India,"May 1, 2017",2013,TV-PG,121 min,"Comedies, International Movies, Music & Musicals",May 1,2017,India,,,,,,,,,,,
Movie,Chasing Amy,United States,"January 1, 2020",1997,R,113 min,"Comedies, Cult Movies, Dramas",January 1,2020,United States,,,,,,,,,,,
TV Show,Chasing Cameron,United States,"December 27, 2016",2016,TV-14,1 Season,"Reality TV, Teen TV Shows",December 27,2016,United States,,,,,,,,,,,
Movie,Chasing Coral,United States,"July 14, 2017",2017,TV-PG,89 min,Documentaries,July 14,2017,United States,,,,,,,,,,,
TV Show,Chasing Monsters,Canada," December 15, 2017",2016,TV-PG,2 Seasons,"Docuseries, Reality TV, Science & Nature TV", December 15,2017,Canada,,,,,,,,,,,
Movie,Chasing the Dragon,"Hong Kong, China","April 19, 2018",2017,TV-MA,129 min,"Action & Adventure, Dramas, International Movies",April 19,2018,Hong Kong, China,,,,,,,,,,
Movie,Chasing Trane,United States,"November 13, 2017",2016,TV-PG,99 min,"Documentaries, Music & Musicals",November 13,2017,United States,,,,,,,,,,,
Movie,Chatô: The King of Brazil,Brazil,"October 1, 2016",2015,TV-MA,105 min,"Dramas, International Movies",October 1,2016,Brazil,,,,,,,,,,,
Movie,Chauthi Koot,"India, France","February 1, 2017",2015,TV-14,116 min,"Dramas, Independent Movies, International Movies",February 1,2017,India, France,,,,,,,,,,
TV Show,Cheapest Weddings,Australia,"December 1, 2017",2016,TV-14,1 Season,"International TV Shows, Reality TV",December 1,2017,Australia,,,,,,,,,,,
TV Show,Check The Store Next Door: The Next Chapter,Indonesia,"December 2, 2020",2020,TV-14,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",December 2,2020,Indonesia,,,,,,,,,,,
TV Show,Cheer,United States,"January 8, 2020",2020,TV-MA,1 Season,"Docuseries, Reality TV, Teen TV Shows",January 8,2020,United States,,,,,,,,,,,
TV Show,Cheer Squad,United States,"March 14, 2017",2016,TV-PG,1 Season,"Reality TV, Teen TV Shows",March 14,2017,United States,,,,,,,,,,,
TV Show,Cheers,United States," July 1, 2017",1992,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies", July 1,2017,United States,,,,,,,,,,,
TV Show,Cheese in the Trap,South Korea,"October 1, 2019",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",October 1,2019,South Korea,,,,,,,,,,,
Movie,Chef,United States,"December 1, 2020",2014,R,115 min,"Comedies, Independent Movies",December 1,2020,United States,,,,,,,,,,,
TV Show,Chef & My Fridge,South Korea," August 4, 2017",2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV", August 4,2017,South Korea,,,,,,,,,,,
TV Show,Chef's Table,United States,"February 22, 2019",2019,TV-MA,6 Seasons,"Docuseries, Reality TV",February 22,2019,United States,,,,,,,,,,,
TV Show,Chef's Table: BBQ,United States,"September 2, 2020",2020,TV-14,1 Season,"Docuseries, Reality TV",September 2,2020,United States,,,,,,,,,,,
TV Show,Chelsea,United States,"April 14, 2017",2017,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",April 14,2017,United States,,,,,,,,,,,
TV Show,Chelsea Does,United States,"January 23, 2016",2016,TV-MA,1 Season,"Docuseries, Science & Nature TV",January 23,2016,United States,,,,,,,,,,,
Movie,Chelsea Handler: Uganda Be Kidding Me Live,United States,"October 10, 2014",2014,TV-MA,71 min,Stand-Up Comedy,October 10,2014,United States,,,,,,,,,,,
Movie,Chelsea Peretti: One of the Greats,United States,"November 14, 2014",2014,TV-MA,75 min,Stand-Up Comedy,November 14,2014,United States,,,,,,,,,,,
Movie,Chennai Express,India,"August 31, 2018",2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies",August 31,2018,India,,,,,,,,,,,
Movie,Chernobyl Diaries,United States,"August 1, 2018",2012,R,88 min,"Horror Movies, Thrillers",August 1,2018,United States,,,,,,,,,,,
TV Show,Chewin' the Fat,United Kingdom,"October 1, 2016",1999,TV-14,1 Season,"British TV Shows, TV Comedies",October 1,2016,United Kingdom,,,,,,,,,,,
TV Show,Chewing Gum,United Kingdom," April 4, 2017",2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows", April 4,2017,United Kingdom,,,,,,,,,,,
TV Show,Chhota Bheem,India,"July 11, 2019",2019,TV-Y,1 Season,Kids' TV,July 11,2019,India,,,,,,,,,,,
Movie,Chhota Bheem and the Curse of Damyaan,India,"April 1, 2020",2012,TV-Y7,87 min,Children & Family Movies,April 1,2020,India,,,,,,,,,,,
Movie,Chhota Bheem Kungfu Dhamaka,India,"August 15, 2019",2019,TV-Y7,112 min,Children & Family Movies,August 15,2019,India,,,,,,,,,,,
TV Show,Chicago Typewriter,South Korea,"October 1, 2019",2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",October 1,2019,South Korea,,,,,,,,,,,
Movie,Chicken Kokkachi,India,"July 1, 2018",2017,TV-14,113 min,"Comedies, International Movies",July 1,2018,India,,,,,,,,,,,
Movie,Chicken Little,United States,"March 16, 2016",2005,G,82 min,"Children & Family Movies, Comedies",March 16,2016,United States,,,,,,,,,,,
TV Show,Chicken Soup for the Soul's Being Dad,United States,"August 27, 2018",2018,TV-MA,1 Season,Docuseries,August 27,2018,United States,,,,,,,,,,,
TV Show,Chico Bon Bon: Monkey with a Tool Belt,United States,"October 27, 2020",2020,TV-Y,4 Seasons,Kids' TV,October 27,2020,United States,,,,,,,,,,,
Movie,Chief Daddy,Nigeria,"March 15, 2019",2018,TV-MA,98 min,"Comedies, Dramas, International Movies",March 15,2019,Nigeria,,,,,,,,,,,
TV Show,Chief of Staff,South Korea,"November 12, 2019",2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, TV Dramas",November 12,2019,South Korea,,,,,,,,,,,
Movie,Child's Play,United States,"December 31, 2019",1988,R,87 min,"Cult Movies, Horror Movies",December 31,2019,United States,,,,,,,,,,,
TV Show,Children of Adam,Lebanon,"December 12, 2020",2020,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers",December 12,2020,Lebanon,,,,,,,,,,,
Movie,Children of God,United Kingdom,"August 1, 2016",1994,TV-MA,63 min,Documentaries,August 1,2016,United Kingdom,,,,,,,,,,,
Movie,Children of the Sea,Japan,"September 1, 2020",2019,TV-PG,112 min,Anime Features,September 1,2020,Japan,,,,,,,,,,,
TV Show,Children of the Whales,Japan,"March 13, 2018",2017,TV-14,1 Season,"Anime Series, International TV Shows",March 13,2018,Japan,,,,,,,,,,,
Movie,Chillar Party,India,"August 2, 2018",2011,TV-PG,127 min,"Children & Family Movies, Comedies, Dramas",August 2,2018,India,,,,,,,,,,,
TV Show,Chilling Adventures of Sabrina,United States,"December 31, 2020",2020,TV-14,4 Seasons,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",December 31,2020,United States,,,,,,,,,,,
Movie,China Salesman,China,"September 24, 2018",2017,TV-MA,111 min,"Action & Adventure, International Movies",September 24,2018,China,,,,,,,,,,,
TV Show,Chip and Potato,"United Kingdom, Canada","November 29, 2019",2019,TV-Y,2 Seasons,Kids' TV,November 29,2019,United Kingdom, Canada,,,,,,,,,,
Movie,Chippa,India,"June 1, 2020",2020,TV-14,92 min,"Comedies, Dramas, Independent Movies",June 1,2020,India,,,,,,,,,,,
Movie,Chittagong,"United States, India, Bangladesh","January 1, 2018",2012,NR,105 min,"Dramas, Independent Movies, International Movies",January 1,2018,United States, India, Bangladesh,,,,,,,,,
Movie,Chitty Chitty Bang Bang,"United Kingdom, United States","January 1, 2020",1968,G,146 min,"Children & Family Movies, Classic Movies, Comedies",January 1,2020,United Kingdom, United States,,,,,,,,,,
Movie,Chloe,"United States, Canada, France","January 1, 2020",2009,R,96 min,"Independent Movies, Thrillers",January 1,2020,United States, Canada, France,,,,,,,,,
TV Show,Chocolate,South Korea,"November 30, 2019",2019,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",November 30,2019,South Korea,,,,,,,,,,,
Movie,Chocolate City: Vegas Strip,United States,"August 12, 2017",2017,TV-MA,90 min,Dramas,August 12,2017,United States,,,,,,,,,,,
Movie,Choked: Paisa Bolta Hai,India,"June 5, 2020",2020,TV-14,114 min,"Dramas, International Movies",June 5,2020,India,,,,,,,,,,,
Movie,Chopsticks,India,"May 31, 2019",2019,TV-MA,101 min,"Comedies, Dramas, Independent Movies",May 31,2019,India,,,,,,,,,,,
TV Show,Chosen,China,"October 17, 2019",2019,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",October 17,2019,China,,,,,,,,,,,
Movie,Chris Brown: Welcome to My Life,United States,"October 7, 2017",2017,TV-MA,80 min,"Documentaries, Music & Musicals",October 7,2017,United States,,,,,,,,,,,
Movie,Chris D'Elia: Incorrigible,United States,"April 17, 2015",2015,TV-MA,84 min,Stand-Up Comedy,April 17,2015,United States,,,,,,,,,,,
Movie,Chris D'Elia: Man on Fire,United States,"June 27, 2017",2017,TV-MA,66 min,Stand-Up Comedy,June 27,2017,United States,,,,,,,,,,,
Movie,Chris D'Elia: No Pain,United States,"April 14, 2020",2020,TV-MA,55 min,Stand-Up Comedy,April 14,2020,United States,,,,,,,,,,,
Movie,Chris Rock: Tamborine,United States,"February 14, 2018",2018,TV-MA,65 min,Stand-Up Comedy,February 14,2018,United States,,,,,,,,,,,
Movie,Chris Tucker Live,United States,"July 10, 2015",2015,TV-MA,92 min,Stand-Up Comedy,July 10,2015,United States,,,,,,,,,,,
Movie,Christian Mingle,United States,"June 6, 2019",2014,PG,99 min,"Comedies, Faith & Spirituality, Romantic Movies",June 6,2019,United States,,,,,,,,,,,
TV Show,Christiane Amanpour: Sex & Love Around the World,United States,"September 30, 2018",2018,TV-MA,1 Season,Docuseries,September 30,2018,United States,,,,,,,,,,,
Movie,Christina P: Mother Inferior,United States,"October 10, 2017",2017,TV-MA,59 min,Stand-Up Comedy,October 10,2017,United States,,,,,,,,,,,
Movie,Christine,"United Kingdom, United States","August 13, 2020",2016,R,119 min,"Dramas, Independent Movies",August 13,2020,United Kingdom, United States,,,,,,,,,,
Movie,Christmas Break-In,United States,"November 1, 2020",2019,TV-PG,87 min,"Children & Family Movies, Comedies",November 1,2020,United States,,,,,,,,,,,
Movie,Christmas Crossfire,Germany,"December 4, 2020",2020,TV-MA,106 min,"Comedies, International Movies, Thrillers",December 4,2020,Germany,,,,,,,,,,,
Movie,Christmas Crush,"Canada, United States","November 4, 2019",2012,TV-PG,87 min,"Comedies, Romantic Movies",November 4,2019,Canada, United States,,,,,,,,,,
Movie,Christmas in the Heartland,United States,"November 1, 2019",2017,TV-PG,112 min,Dramas,November 1,2019,United States,,,,,,,,,,,
Movie,Christmas in the Smokies,United States,"March 1, 2019",2015,TV-G,88 min,"Children & Family Movies, Dramas, Romantic Movies",March 1,2019,United States,,,,,,,,,,,
Movie,Christmas Inheritance,United States,"December 15, 2017",2017,TV-G,105 min,"Dramas, International Movies, Romantic Movies",December 15,2017,United States,,,,,,,,,,,
Movie,Christmas Survival,United Kingdom,"November 1, 2019",2018,TV-MA,101 min,Comedies,November 1,2019,United Kingdom,,,,,,,,,,,
Movie,Christmas Wedding Planner,Canada,"November 15, 2018",2017,PG,86 min,"Comedies, International Movies, Romantic Movies",November 15,2018,Canada,,,,,,,,,,,
Movie,Christmas with a Prince,Canada,"November 4, 2020",2018,TV-PG,86 min,"Comedies, Dramas, Romantic Movies",November 4,2020,Canada,,,,,,,,,,,
Movie,Christmas With A View,Canada,"November 1, 2018",2018,TV-PG,91 min,"International Movies, Romantic Movies",November 1,2018,Canada,,,,,,,,,,,
Movie,Christmas with the Kranks,United States,"January 1, 2019",2004,PG,99 min,"Children & Family Movies, Comedies",January 1,2019,United States,,,,,,,,,,,
Movie,Christopher Robin,United States,"March 5, 2019",2018,PG,104 min,"Children & Family Movies, Comedies, Dramas",March 5,2019,United States,,,,,,,,,,,
Movie,Chronically Metropolitan,United States,"February 1, 2020",2016,TV-MA,86 min,"Comedies, Dramas, Independent Movies",February 1,2020,United States,,,,,,,,,,,
Movie,Chronicle of an Escape,Argentina,"June 15, 2018",2006,R,104 min,"Dramas, International Movies, Thrillers",June 15,2018,Argentina,,,,,,,,,,,
TV Show,ChuChu TV Nursery Rhymes & Kids Songs (Hindi),India,"April 18, 2020",2019,TV-Y,1 Season,Kids' TV,April 18,2020,India,,,,,,,,,,,
TV Show,Chuck Chicken,Malaysia,"November 15, 2017",2017,TV-Y7,1 Season,Kids' TV,November 15,2017,Malaysia,,,,,,,,,,,
Movie,Chup Chup Ke,India,"November 1, 2018",2006,TV-PG,158 min,"Comedies, Dramas, International Movies",November 1,2018,India,,,,,,,,,,,
Movie,Chupan Chupai,Pakistan,"January 15, 2019",2017,TV-14,118 min,"Comedies, International Movies",January 15,2019,Pakistan,,,,,,,,,,,
Movie,Chupke Chupke,India,"December 31, 2019",1975,TV-PG,127 min,"Classic Movies, Comedies, International Movies",December 31,2019,India,,,,,,,,,,,
TV Show,Churchill’s Secret Agents: The New Recruits,United Kingdom,"June 29, 2018",2018,TV-MA,1 Season,"British TV Shows, International TV Shows, Reality TV",June 29,2018,United Kingdom,,,,,,,,,,,
Movie,CIA: Comrade in America,India,"May 1, 2018",2017,TV-14,130 min,"Action & Adventure, Dramas, International Movies",May 1,2018,India,,,,,,,,,,,
Movie,Cinar Agaci,Turkey,"April 28, 2020",2011,TV-14,115 min,"Comedies, Dramas, International Movies",April 28,2020,Turkey,,,,,,,,,,,
TV Show,Cinderella and the Four Knights,South Korea,"December 15, 2019",2016,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",December 15,2019,South Korea,,,,,,,,,,,
Movie,Circle,United States,"October 16, 2015",2015,TV-MA,86 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",October 16,2015,United States,,,,,,,,,,,
Movie,Circus of Books,United States,"April 22, 2020",2020,TV-MA,87 min,"Documentaries, LGBTQ Movies",April 22,2020,United States,,,,,,,,,,,
Movie,Cirque du Freak: The Vampire's Assistant,United States,"April 16, 2018",2009,PG-13,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",April 16,2018,United States,,,,,,,,,,,
Movie,Citation,Nigeria,"November 6, 2020",2020,TV-MA,151 min,"Dramas, International Movies",November 6,2020,Nigeria,,,,,,,,,,,
Movie,Cities of Last Things,"Taiwan, China, France, United States","July 12, 2019",2018,TV-MA,106 min,"Dramas, Independent Movies, International Movies",July 12,2019,Taiwan, China, France, United States,,,,,,,,
TV Show,City in the Sky,United Kingdom,"October 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",October 1,2017,United Kingdom,,,,,,,,,,,
Movie,City of God,"Brazil, France, Germany","January 1, 2020",2002,R,130 min,"Dramas, Independent Movies, International Movies",January 1,2020,Brazil, France, Germany,,,,,,,,,
Movie,City of God: 10 Years Later,Brazil,"May 7, 2018",2013,TV-MA,69 min,"Documentaries, International Movies",May 7,2018,Brazil,,,,,,,,,,,
Movie,City of Joy,"United States,","September 7, 2018",2018,TV-MA,77 min,Documentaries,September 7,2018,United States,,,,,,,,,,,
Movie,City of Tiny Lights,United Kingdom,"July 21, 2017",2016,TV-MA,110 min,"Dramas, International Movies, Thrillers",July 21,2017,United Kingdom,,,,,,,,,,,
TV Show,Civilizations,United Kingdom,"October 1, 2018",2018,TV-14,1 Season,"British TV Shows, Docuseries",October 1,2018,United Kingdom,,,,,,,,,,,
Movie,Clair Obscur,"Turkey, France, Germany, Poland","October 13, 2017",2016,TV-MA,102 min,"Dramas, International Movies",October 13,2017,Turkey, France, Germany, Poland,,,,,,,,
TV Show,CLANNAD,Japan,"November 1, 2019",2008,TV-PG,2 Seasons,"Anime Series, Teen TV Shows",November 1,2019,Japan,,,,,,,,,,,
Movie,Clarence Clemons: Who Do I Think I Am?,United States,"November 14, 2019",2019,TV-MA,88 min,"Documentaries, Music & Musicals",November 14,2019,United States,,,,,,,,,,,
Movie,Clash of the Titans,"United States, United Kingdom, Australia","August 1, 2019",2010,PG-13,106 min,"Action & Adventure, Sci-Fi & Fantasy",August 1,2019,United States, United Kingdom, Australia,,,,,,,,,
Movie,Class of '61,United States,"April 1, 2018",1993,TV-PG,91 min,Dramas,April 1,2018,United States,,,,,,,,,,,
Movie,Class of '83,India,"August 21, 2020",2020,TV-14,98 min,"Dramas, International Movies, Thrillers",August 21,2020,India,,,,,,,,,,,
Movie,Class Rank,United States,"September 18, 2018",2018,TV-MA,103 min,Comedies,September 18,2018,United States,,,,,,,,,,,
TV Show,Classic Legends,India,"May 15, 2017",2012,TV-PG,1 Season,"Docuseries, International TV Shows",May 15,2017,India,,,,,,,,,,,
TV Show,Cleo & Cuquin,Spain,"July 1, 2020",2020,TV-Y,2 Seasons,Kids' TV,July 1,2020,Spain,,,,,,,,,,,
Movie,Cleopatra Jones,United States,"November 1, 2019",1973,PG,89 min,"Action & Adventure, Classic Movies",November 1,2019,United States,,,,,,,,,,,
TV Show,Cleverman,"Australia, New Zealand, United States","September 5, 2020",2017,TV-MA,1 Season,"TV Dramas, TV Sci-Fi & Fantasy, TV Thrillers",September 5,2020,Australia, New Zealand, United States,,,,,,,,,
Movie,Click,United States,"January 1, 2020",2006,PG-13,108 min,"Comedies, Sci-Fi & Fantasy",January 1,2020,United States,,,,,,,,,,,
TV Show,Click for Murder,United Kingdom,"September 17, 2017",2017,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",September 17,2017,United Kingdom,,,,,,,,,,,
Movie,Clinical,United States,"January 13, 2017",2017,TV-MA,104 min,"Horror Movies, Thrillers",January 13,2017,United States,,,,,,,,,,,
Movie,Clive Davis: The Soundtrack of Our Lives,United States,"September 17, 2019",2017,TV-MA,124 min,"Documentaries, Music & Musicals",September 17,2019,United States,,,,,,,,,,,
Movie,Close,"United Kingdom, United States","January 18, 2019",2019,TV-MA,95 min,"Action & Adventure, International Movies",January 18,2019,United Kingdom, United States,,,,,,,,,,
Movie,Close Enemies,"France, Belgium","January 29, 2020",2018,TV-MA,112 min,"Dramas, International Movies",January 29,2020,France, Belgium,,,,,,,,,,
TV Show,Close Your Eyes Before It’s Dark,Taiwan,"August 1, 2017",2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",August 1,2017,Taiwan,,,,,,,,,,,
Movie,Closed Circuit,"United Kingdom, United States","October 16, 2017",2013,R,96 min,"Dramas, Thrillers",October 16,2017,United Kingdom, United States,,,,,,,,,,
Movie,Cloud Atlas,"Germany, United States, Hong Kong, Singapore","August 1, 2017",2012,R,172 min,"Action & Adventure, Cult Movies, Dramas",August 1,2017,Germany, United States, Hong Kong, Singapore,,,,,,,,
Movie,Clouds of Sils Maria,"France, Germany, Switzerland","February 12, 2017",2014,R,124 min,"Dramas, International Movies",February 12,2017,France, Germany, Switzerland,,,,,,,,,
Movie,Cloudy with a Chance of Meatballs,United States,"January 1, 2021",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",January 1,2021,United States,,,,,,,,,,,
Movie,Cloudy with a Chance of Meatballs 2,United States,"November 15, 2020",2013,PG,95 min,"Children & Family Movies, Comedies",November 15,2020,United States,,,,,,,,,,,
Movie,Cloverfield,United States,"January 1, 2020",2008,PG-13,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",January 1,2020,United States,,,,,,,,,,,
Movie,"Club de Cuervos Presents: I, Potro","Mexico, Argentina","October 19, 2018",2018,TV-MA,51 min,Movies,October 19,2018,Mexico, Argentina,,,,,,,,,,
TV Show,Club de Cuervos Presents: The Ballad of Hugo Sánchez,United States,"June 18, 2018",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",June 18,2018,United States,,,,,,,,,,,
TV Show,Club of Crows,Mexico,"January 25, 2019",2019,TV-MA,4 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",January 25,2019,Mexico,,,,,,,,,,,
Movie,Coach Carter,"United States, Germany","January 1, 2020",2005,PG-13,137 min,"Dramas, Sports Movies",January 1,2020,United States, Germany,,,,,,,,,,
TV Show,Coach Snoop,United States,"February 2, 2018",2018,TV-MA,1 Season,"Docuseries, Reality TV",February 2,2018,United States,,,,,,,,,,,
TV Show,Cobra Kai,United States,"January 1, 2021",2021,TV-14,3 Seasons,"TV Action & Adventure, TV Dramas",January 1,2021,United States,,,,,,,,,,,
TV Show,Cocaine,United Kingdom,"August 1, 2016",2005,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",August 1,2016,United Kingdom,,,,,,,,,,,
TV Show,Cocaine Coast,Spain,"August 3, 2018",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",August 3,2018,Spain,,,,,,,,,,,
Movie,Coco y Raulito: Carrusel de ternura,Mexico,"July 27, 2018",2018,TV-MA,57 min,Stand-Up Comedy,July 27,2018,Mexico,,,,,,,,,,,
