Movie/TV Show,Title,Date Added to Netflix,Release Year,Parental Rating,Duration,Genre,Calendar Date Added to Netflix,Year Added to Netflix,Country 1,Country 2,Country 3,Country 4,Country 5,Country 6,Country 7,Country 8,Country 9,Country 10,Country 11,Country 12
Movie,Gangs of New York,"August 20, 2019",2002,R,167 min,Dramas,August 20, 2019,United States, Italy,,,,,,,,,,
Movie,GANTZ:O,"February 18, 2017",2016,TV-MA,96 min,"Action & Adventure, Anime Features, Horror Movies",February 18, 2017,Japan,,,,,,,,,,,
Movie,Garbage,"September 1, 2018",2018,TV-MA,109 min,"Dramas, Independent Movies, International Movies",September 1, 2018,India,,,,,,,,,,,
Movie,Gardeners of Eden,"February 6, 2020",2014,TV-14,70 min,Documentaries,February 6, 2020,Kenya, United States,,,,,,,,,,
Movie,Garfield Gets Real,"January 1, 2020",2007,TV-Y,78 min,"Children & Family Movies, Comedies",January 1, 2020,United States,,,,,,,,,,,
Movie,Garfield's Fun Fest,"January 1, 2020",2008,TV-Y7,79 min,"Children & Family Movies, Comedies",January 1, 2020,United States, South Korea,,,,,,,,,,
Movie,Garfield's Pet Force,"January 1, 2020",2009,G,78 min,"Children & Family Movies, Comedies",January 1, 2020,South Korea, United States,,,,,,,,,,
Movie,Garfunkel and Oates: Trying to be Special,"December 23, 2016",2016,TV-MA,62 min,"Music & Musicals, Stand-Up Comedy",December 23, 2016,United States,,,,,,,,,,,
TV Show,Garth Brooks: The Road I’m On,"June 2, 2020",2019,TV-PG,1 Season,Docuseries,June 2, 2020,United States,,,,,,,,,,,
Movie,Garuda Di Dadaku,"October 9, 2018",2009,TV-PG,96 min,"Children & Family Movies, Dramas, Sports Movies",October 9, 2018,Indonesia,,,,,,,,,,,
Movie,Garuda in My Heart 2,"November 30, 2018",2011,TV-PG,95 min,"Children & Family Movies, Dramas, Sports Movies",November 30, 2018,Indonesia,,,,,,,,,,,
Movie,Gatao 2: Rise of the King,"May 9, 2019",2018,TV-MA,126 min,"Action & Adventure, Dramas, International Movies",May 9, 2019,Taiwan,,,,,,,,,,,
Movie,Gbomo Gbomo Express,"February 26, 2020",2015,TV-MA,97 min,"Dramas, International Movies",February 26, 2020,Nigeria,,,,,,,,,,,
Movie,Gehenna: Where Death Lives,"December 10, 2018",2016,TV-MA,107 min,"Horror Movies, Thrillers",December 10, 2018,Japan, United States,,,,,,,,,,
Movie,Gelo,"December 15, 2017",2016,TV-MA,118 min,"Dramas, International Movies",December 15, 2017,India,,,,,,,,,,,
Movie,Gemini,"July 1, 2018",2018,TV-PG,130 min,Dramas,July 1, 2018,India,,,,,,,,,,,
Movie,Gender Revolution: A Journey with Katie Couric,"February 1, 2018",2017,TV-PG,90 min,"Documentaries, LGBTQ Movies",February 1, 2018,United States,,,,,,,,,,,
Movie,Generation Iron 2,"October 1, 2017",2017,PG-13,107 min,"Documentaries, Sports Movies",October 1, 2017,United States,,,,,,,,,,,
Movie,Generation Iron 3,"April 15, 2019",2018,TV-MA,95 min,"Documentaries, Sports Movies",April 15, 2019,United States,,,,,,,,,,,
Movie,Genius,"February 17, 2019",2018,TV-14,96 min,"Dramas, International Movies",February 17, 2019,India,,,,,,,,,,,
TV Show,Genius of the Ancient World,"August 1, 2017",2015,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",August 1, 2017,United Kingdom,,,,,,,,,,,
TV Show,Genius of the Modern World,"August 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",August 1, 2017,United Kingdom,,,,,,,,,,,
TV Show,Gentefied,"February 21, 2020",2020,TV-MA,1 Season,"TV Comedies, TV Dramas",February 21, 2020,United States,,,,,,,,,,,
TV Show,Gentlemen and Gangsters,"June 1, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",June 1, 2016,Sweden,,,,,,,,,,,
Movie,George Lopez: We'll Do It For Half,"June 30, 2020",2020,TV-MA,52 min,Stand-Up Comedy,June 30, 2020,United States,,,,,,,,,,,
Movie,George of the Jungle 2,"December 20, 2016",2003,PG,87 min,"Children & Family Movies, Comedies",December 20, 2016,United States, Australia,,,,,,,,,,
Movie,Gerald's Game,"September 29, 2017",2017,TV-MA,103 min,"Horror Movies, Thrillers",September 29, 2017,United States,,,,,,,,,,,
TV Show,Geronimo Stilton,"December 31, 2017",2011,TV-Y,1 Season,"Kids' TV, TV Comedies",December 31, 2017,Italy, Canada, France,,,,,,,,,
TV Show,Get Even,"July 31, 2020",2020,TV-PG,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",July 31, 2020,United Kingdom,,,,,,,,,,,
Movie,Get Him to the Greek,"January 16, 2020",2010,R,109 min,"Comedies, Music & Musicals",January 16, 2020,United States,,,,,,,,,,,
Movie,Get In,"May 1, 2020",2019,TV-MA,98 min,"International Movies, Thrillers",May 1, 2020,France, Belgium,,,,,,,,,,
Movie,Get Me Roger Stone,"May 12, 2017",2017,TV-MA,101 min,Documentaries,May 12, 2017,United States,,,,,,,,,,,
TV Show,Get Organized with The Home Edit,"September 9, 2020",2020,TV-PG,1 Season,Reality TV,September 9, 2020,United States,,,,,,,,,,,
Movie,Get Santa,"December 12, 2014",2014,PG,103 min,"Children & Family Movies, Comedies",December 12, 2014,United Kingdom, United States,,,,,,,,,,
TV Show,Get Shorty,"November 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",November 1, 2018,United States,,,,,,,,,,,
Movie,Get Smart,"April 1, 2019",2008,PG-13,110 min,"Action & Adventure, Comedies",April 1, 2019,United States,,,,,,,,,,,
Movie,Getaway Plan,"November 1, 2017",2016,TV-MA,104 min,"International Movies, Thrillers",November 1, 2017,Spain,,,,,,,,,,,
Movie,Getting Played,"November 1, 2019",2005,PG-13,85 min,"Comedies, Romantic Movies",November 1, 2019,United States,,,,,,,,,,,
Movie,Ghadi,"October 19, 2020",2013,TV-MA,101 min,"Comedies, Dramas, International Movies",October 19, 2020,Lebanon,,,,,,,,,,,
Movie,Ghanchakkar,"November 1, 2018",2013,TV-MA,129 min,"Comedies, International Movies, Thrillers",November 1, 2018,India,,,,,,,,,,,
Movie,Ghayal,"December 31, 2019",1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies",December 31, 2019,India,,,,,,,,,,,
Movie,Ghost House,"December 31, 2017",2017,TV-MA,100 min,Horror Movies,December 31, 2017,Thailand, United States,,,,,,,,,,
TV Show,Ghost in the Shell: SAC_2045,"April 23, 2020",2020,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",April 23, 2020,Japan, United States,,,,,,,,,,
Movie,Ghost of the Mountains,"September 13, 2017",2017,G,78 min,Documentaries,September 13, 2017,United States,,,,,,,,,,,
Movie,Ghost Pain,"February 24, 2019",2013,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies",February 24, 2019,Japan,,,,,,,,,,,
Movie,Ghost Patrol,"October 1, 2017",2016,TV-Y7,47 min,"Children & Family Movies, Comedies",October 1, 2017,Canada,,,,,,,,,,,
Movie,Ghost Rider,"October 1, 2020",2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy",October 1, 2020,United States, Australia,,,,,,,,,,
Movie,Ghost Stories,"January 1, 2020",2020,TV-MA,145 min,"Horror Movies, International Movies, Thrillers",January 1, 2020,India,,,,,,,,,,,
Movie,Ghost Tears,"February 24, 2019",2014,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies",February 24, 2019,Japan,,,,,,,,,,,
TV Show,Ghost Town Gold,"October 2, 2019",2012,TV-14,1 Season,Reality TV,October 2, 2019,United States,,,,,,,,,,,
Movie,Ghost Whispers,"February 24, 2019",2013,TV-14,56 min,"Action & Adventure, Anime Features, International Movies",February 24, 2019,Japan,,,,,,,,,,,
Movie,Ghosts of Sugar Land,"October 16, 2019",2019,TV-MA,22 min,Documentaries,October 16, 2019,United States,,,,,,,,,,,
Movie,Ghosts of War,"November 25, 2020",2020,R,95 min,Horror Movies,November 25, 2020,United Kingdom,,,,,,,,,,,
TV Show,GHOUL,"August 24, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror",August 24, 2018,India,,,,,,,,,,,
Movie,Ghulam-E-Musthafa,"December 31, 2019",1997,TV-MA,161 min,"Action & Adventure, Dramas, International Movies",December 31, 2019,India,,,,,,,,,,,
Movie,Gie,"September 15, 2018",2005,TV-14,141 min,"Dramas, International Movies",September 15, 2018,Indonesia,,,,,,,,,,,
TV Show,Gigantosaurus,"July 18, 2020",2019,TV-Y,1 Season,Kids' TV,July 18, 2020,United States,,,,,,,,,,,
Movie,Gigi,"November 1, 2019",1958,G,115 min,"Classic Movies, Comedies, Music & Musicals",November 1, 2019,United States,,,,,,,,,,,
TV Show,Gilmore Girls,"October 1, 2017",2006,TV-14,7 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",October 1, 2017,United States,,,,,,,,,,,
TV Show,Gilmore Girls: A Year in the Life,"November 25, 2016",2016,TV-14,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",November 25, 2016,United States,,,,,,,,,,,
Movie,Gimme Shelter,"January 1, 2021",2013,PG-13,101 min,"Dramas, Independent Movies",January 1, 2021,United States,,,,,,,,,,,
Movie,GIMS: On the Record,"September 17, 2020",2020,TV-MA,96 min,"Documentaries, International Movies, Music & Musicals",September 17, 2020,France,,,,,,,,,,,
Movie,Gina Yashere: Skinny B*tch,"December 31, 2018",2008,TV-MA,58 min,Stand-Up Comedy,December 31, 2018,United Kingdom,,,,,,,,,,,
Movie,Ginger & Rosa,"July 15, 2018",2012,PG-13,90 min,"Dramas, Independent Movies",July 15, 2018,United Kingdom, Denmark, Canada, Croatia,,,,,,,,
Movie,Ginny Weds Sunny,"October 9, 2020",2020,TV-MA,126 min,"Comedies, International Movies, Romantic Movies",October 9, 2020,India,,,,,,,,,,,
TV Show,Giri / Haji,"January 10, 2020",2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",January 10, 2020,United Kingdom,,,,,,,,,,,
Movie,Girl,"March 15, 2019",2018,R,106 min,"Dramas, International Movies, LGBTQ Movies",March 15, 2019,Netherlands, Belgium,,,,,,,,,,
TV Show,Girl from Nowhere,"November 1, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",November 1, 2018,Thailand,,,,,,,,,,,
Movie,Girl on the Third Floor,"February 22, 2020",2019,TV-MA,92 min,Horror Movies,February 22, 2020,United States,,,,,,,,,,,
Movie,"Girl, Boy, Bakla, Tomboy","February 27, 2019",2013,TV-14,103 min,"Comedies, International Movies",February 27, 2019,Philippines,,,,,,,,,,,
Movie,Girl's Revenge,"November 6, 2020",2020,TV-MA,82 min,"Dramas, International Movies",November 6, 2020,Taiwan,,,,,,,,,,,
TV Show,Girlboss,"April 21, 2017",2017,TV-MA,1 Season,TV Comedies,April 21, 2017,United States,,,,,,,,,,,
Movie,Girlfriend's Day,"February 14, 2017",2017,TV-MA,71 min,"Comedies, Independent Movies",February 14, 2017,United States,,,,,,,,,,,
TV Show,Girlfriends,"September 11, 2020",2007,TV-14,8 Seasons,TV Comedies,September 11, 2020,United States,,,,,,,,,,,
TV Show,Girlfriends' Guide to Divorce,"June 14, 2019",2019,TV-MA,5 Seasons,"TV Comedies, TV Dramas",June 14, 2019,United States,,,,,,,,,,,
TV Show,Girls Hostel,"October 1, 2019",2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",October 1, 2019,India,,,,,,,,,,,
TV Show,Girls Incarcerated,"June 21, 2019",2019,TV-MA,2 Seasons,"Docuseries, Reality TV",June 21, 2019,United States,,,,,,,,,,,
TV Show,Girls und Panzer,"December 15, 2019",2012,TV-PG,1 Season,"Anime Series, International TV Shows",December 15, 2019,Japan,,,,,,,,,,,
Movie,Girls und Panzer der Film,"November 22, 2019",2015,TV-MA,121 min,"Action & Adventure, Anime Features, International Movies",November 22, 2019,Japan,,,,,,,,,,,
Movie,Girls With Balls,"July 26, 2019",2019,TV-MA,77 min,"Comedies, Horror Movies, International Movies",July 26, 2019,France, Belgium,,,,,,,,,,
Movie,Giving Voice,"December 11, 2020",2020,PG-13,91 min,Documentaries,December 11, 2020,United States,,,,,,,,,,,
TV Show,Glee,"July 18, 2015",2015,TV-14,6 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",July 18, 2015,United States,,,,,,,,,,,
TV Show,Glitch,"September 25, 2019",2019,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror",September 25, 2019,Australia,,,,,,,,,,,
TV Show,Glitch Techs,"August 17, 2020",2020,TV-Y7,2 Seasons,Kids' TV,August 17, 2020,United States,,,,,,,,,,,
TV Show,Glitter Force,"August 26, 2016",2016,TV-Y7,2 Seasons,"Anime Series, Kids' TV",August 26, 2016,Japan,,,,,,,,,,,
TV Show,Glitter Force Doki Doki,"November 10, 2017",2017,TV-Y7,2 Seasons,"Anime Series, Kids' TV",November 10, 2017,Japan,,,,,,,,,,,
TV Show,GLOW,"August 9, 2019",2019,TV-MA,3 Seasons,"TV Comedies, TV Dramas",August 9, 2019,United States,,,,,,,,,,,
TV Show,Glow Up,"August 14, 2020",2020,TV-14,2 Seasons,"British TV Shows, International TV Shows, Reality TV",August 14, 2020,United Kingdom,,,,,,,,,,,
Movie,GLOW: The Story of the Gorgeous Ladies of Wrestling,"March 31, 2017",2012,NR,77 min,"Documentaries, Sports Movies",March 31, 2017,United States,,,,,,,,,,,
Movie,Gnome Alone,"October 19, 2018",2018,PG,86 min,"Children & Family Movies, Comedies",October 19, 2018,United Kingdom, Canada, United States, Cayman Islands,,,,,,,,
Movie,Go Karts,"March 13, 2020",2020,TV-PG,103 min,"Children & Family Movies, Dramas",March 13, 2020,Australia,,,,,,,,,,,
TV Show,Go! Go! Cory Carson,"December 26, 2020",2020,TV-Y,3 Seasons,Kids' TV,December 26, 2020,United States,,,,,,,,,,,
Movie,Go! Go! Cory Carson: The Chrissy,"May 1, 2020",2020,TV-Y,42 min,Children & Family Movies,May 1, 2020,United States,,,,,,,,,,,
TV Show,Go! Live Your Way,"June 21, 2019",2019,TV-PG,2 Seasons,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows",June 21, 2019,Argentina,,,,,,,,,,,
Movie,GO! The Unforgettable Party,"November 15, 2019",2019,TV-PG,60 min,"Children & Family Movies, Music & Musicals",November 15, 2019,Argentina,,,,,,,,,,,
Movie,God Bless the Broken Road,"February 9, 2019",2018,PG,111 min,"Children & Family Movies, Dramas, Faith & Spirituality",February 9, 2019,United States,,,,,,,,,,,
TV Show,God Eater,"July 15, 2019",2015,TV-14,1 Season,"Anime Series, International TV Shows",July 15, 2019,Japan,,,,,,,,,,,
Movie,God Knows Where I Am,"October 22, 2018",2016,TV-PG,103 min,Documentaries,October 22, 2018,United States,,,,,,,,,,,
Movie,God of War,"December 16, 2017",2017,NR,129 min,"Action & Adventure, International Movies",December 16, 2017,China, Hong Kong,,,,,,,,,,
Movie,God's Not Dead,"April 1, 2020",2014,PG,113 min,"Dramas, Faith & Spirituality",April 1, 2020,United States,,,,,,,,,,,
Movie,God's Not Dead: A Light in Darkness,"December 4, 2018",2018,PG,106 min,"Dramas, Faith & Spirituality",December 4, 2018,United States,,,,,,,,,,,
Movie,God's Own Country,"May 1, 2018",2017,TV-MA,105 min,"Dramas, Independent Movies, International Movies",May 1, 2018,United Kingdom,,,,,,,,,,,
TV Show,Godless,"November 22, 2017",2017,TV-MA,1 Season,TV Dramas,November 22, 2017,United States,,,,,,,,,,,
TV Show,Godzilla,"January 17, 2018",2017,TV-14,1 Season,TV Shows,January 17, 2018,Japan,,,,,,,,,,,
Movie,GODZILLA City on the Edge of Battle,"July 18, 2018",2018,TV-14,101 min,"Action & Adventure, Anime Features, International Movies",July 18, 2018,Japan,,,,,,,,,,,
Movie,GODZILLA The Planet Eater,"January 9, 2019",2018,TV-PG,91 min,"Action & Adventure, Anime Features, International Movies",January 9, 2019,Japan,,,,,,,,,,,
TV Show,Goedam,"August 20, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",August 20, 2020,South Korea,,,,,,,,,,,
Movie,Going for Gold,"July 15, 2018",2018,TV-G,88 min,"Children & Family Movies, Dramas, International Movies",July 15, 2018,Australia,,,,,,,,,,,
Movie,Gol Maal,"December 31, 2019",1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies",December 31, 2019,India,,,,,,,,,,,
Movie,Golden Time,"November 1, 2017",2013,TV-Y,22 min,"International Movies, Sci-Fi & Fantasy",November 1, 2017,Japan,,,,,,,,,,,
Movie,GoldenEye,"December 31, 2019",1995,PG-13,130 min,Action & Adventure,December 31, 2019,United Kingdom, United States,,,,,,,,,,
Movie,Goldie,"June 22, 2020",2019,TV-MA,89 min,Dramas,June 22, 2020,United States,,,,,,,,,,,
TV Show,Goldie & Bear," October 31, 2018",2017,TV-Y,2 Seasons,Kids' TV, October 31, 2018,United States,,,,,,,,,,,
Movie,Goldstone,"December 10, 2018",2016,R,110 min,Thrillers,December 10, 2018,Australia,,,,,,,,,,,
Movie,Gollu Aur Pappu,"July 5, 2020",2014,TV-14,112 min,"Action & Adventure, Comedies, International Movies",July 5, 2020,India,,,,,,,,,,,
Movie,Golmaal Returns,"September 28, 2020",2008,TV-MA,135 min,"Comedies, International Movies, Music & Musicals",September 28, 2020,India,,,,,,,,,,,
Movie,Golmaal: Fun Unlimited,"December 31, 2019",2006,TV-14,148 min,"Comedies, International Movies",December 31, 2019,India,,,,,,,,,,,
TV Show,Gomorrah," August 21, 2017",2016,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas", August 21, 2017,Italy, Germany,,,,,,,,,,
Movie,Gone are the Days,"January 1, 2019",2018,R,100 min,Independent Movies,January 1, 2019,United States,,,,,,,,,,,
TV Show,Gonul,"July 12, 2017",2015,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers",July 12, 2017,Turkey,,,,,,,,,,,
Movie,Good and Prosperous,"December 10, 2019",2017,TV-14,101 min,"Comedies, International Movies",December 10, 2019,Egypt,,,,,,,,,,,
Movie,Good Burger,"January 1, 2021",1997,PG,96 min,"Children & Family Movies, Comedies",January 1, 2021,United States,,,,,,,,,,,
Movie,Good Game: The Beginning,"October 3, 2020",2018,TV-14,115 min,"Dramas, International Movies, Sports Movies",October 3, 2020,Turkey,,,,,,,,,,,
TV Show,Good Girls,"December 31, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",December 31, 2019,United States,,,,,,,,,,,
Movie,Good Hair,"January 1, 2021",2009,PG-13,96 min,Documentaries,January 1, 2021,United States,,,,,,,,,,,
Movie,Good Kids,"January 19, 2017",2016,R,90 min,"Comedies, Independent Movies",January 19, 2017,United States,,,,,,,,,,,
Movie,Good Kill,"April 2, 2017",2014,R,103 min,Dramas,April 2, 2017,United States,,,,,,,,,,,
Movie,Good Kisser,"August 20, 2020",2019,TV-MA,75 min,"Comedies, Dramas, Independent Movies",August 20, 2020,United States,,,,,,,,,,,
Movie,Good Luck,"June 21, 2019",2012,TV-MA,99 min,"Dramas, International Movies",June 21, 2019,Egypt,,,,,,,,,,,
Movie,Good Luck Chuck,"October 1, 2019",2007,UR,99 min,"Comedies, Romantic Movies",October 1, 2019,United States, Canada,,,,,,,,,,
TV Show,Good Morning Call,"November 28, 2017",2017,TV-14,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",November 28, 2017,Japan,,,,,,,,,,,
TV Show,"Good Morning, Verônica","October 1, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Mysteries",October 1, 2020,Brazil,,,,,,,,,,,
Movie,"Good Night, and Good Luck","June 2, 2019",2005,PG,93 min,Dramas,June 2, 2019,United States, France, United Kingdom, Japan,,,,,,,,
Movie,Good People,"September 8, 2017",2014,R,90 min,"Action & Adventure, Thrillers",September 8, 2017,United States, United Kingdom, Denmark, Sweden,,,,,,,,
Movie,Good Sam,"May 16, 2019",2019,TV-PG,90 min,"Children & Family Movies, Dramas",May 16, 2019,United States,,,,,,,,,,,
Movie,Good Time,"February 11, 2020",2017,R,101 min,"Dramas, Independent Movies, Thrillers",February 11, 2020,United States,,,,,,,,,,,
TV Show,Good Witch,"April 30, 2020",2019,TV-PG,5 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",April 30, 2020,United States, Canada,,,,,,,,,,
TV Show,Goodbye My Wife,"December 15, 2016",2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",December 15, 2016,South Korea,,,,,,,,,,,
Movie,GoodFellas,"January 1, 2021",1990,R,145 min,"Classic Movies, Dramas",January 1, 2021,United States,,,,,,,,,,,
Movie,Gook,"March 6, 2018",2017,TV-MA,95 min,"Dramas, Independent Movies",March 6, 2018,United States,,,,,,,,,,,
Movie,Goon,"August 15, 2017",2011,R,92 min,"Comedies, Sports Movies",August 15, 2017,United States, Canada,,,,,,,,,,
Movie,Goon: Last of the Enforcers,"December 30, 2017",2016,R,102 min,"Comedies, International Movies, Sports Movies",December 30, 2017,Canada,,,,,,,,,,,
TV Show,Goosebumps,"November 19, 2014",1998,TV-G,5 Seasons,"Kids' TV, TV Thrillers",November 19, 2014,Canada,,,,,,,,,,,
Movie,Goosebumps 2: Haunted Halloween,"April 25, 2019",2018,PG,90 min,"Children & Family Movies, Comedies",April 25, 2019,United States, United Kingdom,,,,,,,,,,
Movie,Gori Tere Pyaar Mein,"April 1, 2020",2013,TV-14,144 min,"Comedies, Dramas, International Movies",April 1, 2020,India,,,,,,,,,,,
TV Show,Gormiti,"December 1, 2020",2018,TV-Y,1 Season,Kids' TV,December 1, 2020,Spain, Italy,,,,,,,,,,
Movie,Gosford Park,"November 1, 2019",2001,R,137 min,"Comedies, Dramas, International Movies",November 1, 2019,United States, United Kingdom, Italy,,,,,,,,,
TV Show,Gossip Girl," October 8, 2013",2012,TV-14,6 Seasons,"TV Dramas, Teen TV Shows", October 8, 2013,United States,,,,,,,,,,,
TV Show,Gotham,"September 30, 2019",2019,TV-MA,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",September 30, 2019,United States,,,,,,,,,,,
Movie,Gothika,"January 1, 2021",2003,R,98 min,"Horror Movies, Thrillers",January 1, 2021,United States, France, Canada, Spain,,,,,,,,
Movie,Gour Hari Dastaan: The Freedom File,"October 15, 2017",2015,TV-14,109 min,"Dramas, Independent Movies, International Movies",October 15, 2017,India,,,,,,,,,,,
Movie,Goyo: The Boy General,"January 26, 2019",2018,TV-MA,150 min,"Dramas, International Movies",January 26, 2019,Philippines,,,,,,,,,,,
TV Show,Grace and Frankie,"January 15, 2020",2020,TV-MA,6 Seasons,"TV Comedies, TV Dramas",January 15, 2020,United States,,,,,,,,,,,
TV Show,Graceful Friends,"November 12, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",November 12, 2020,South Korea,,,,,,,,,,,
Movie,Gran Torino,"October 1, 2020",2008,R,117 min,Dramas,October 1, 2020,Germany, United States,,,,,,,,,,
TV Show,GRANBLUE FANTASY the Animation,"July 15, 2019",2017,TV-PG,1 Season,"Anime Series, International TV Shows",July 15, 2019,Japan,,,,,,,,,,,
TV Show,Grand Army,"October 16, 2020",2020,TV-MA,1 Season,"TV Dramas, Teen TV Shows",October 16, 2020,United States,,,,,,,,,,,
TV Show,Grand Designs,"August 1, 2019",2017,TV-14,2 Seasons,"British TV Shows, International TV Shows, Reality TV",August 1, 2019,United Kingdom,,,,,,,,,,,
TV Show,Grand Hotel," November 1, 2017",2013,TV-PG,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows", November 1, 2017,Spain,,,,,,,,,,,
Movie,Grand Masti,"March 1, 2018",2013,TV-MA,93 min,"Comedies, International Movies, Music & Musicals",March 1, 2018,India,,,,,,,,,,,
Movie,Grand-Daddy Day Care,"December 25, 2019",2019,PG-13,96 min,"Children & Family Movies, Comedies",December 25, 2019,United States,,,,,,,,,,,
Movie,Grandmaster,"November 1, 2018",2012,TV-14,133 min,"International Movies, Thrillers",November 1, 2018,India,,,,,,,,,,,
Movie,Grandmother's Farm,"May 28, 2020",2014,TV-14,71 min,"Comedies, Horror Movies, International Movies",May 28, 2020,United Arab Emirates,,,,,,,,,,,
Movie,Grandmother's Farm Part 2,"May 28, 2020",2015,TV-14,80 min,"Comedies, Horror Movies, International Movies",May 28, 2020,United Arab Emirates,,,,,,,,,,,
Movie,Grass,"February 14, 2019",2017,TV-MA,57 min,"Comedies, Independent Movies",February 14, 2019,United States,,,,,,,,,,,
Movie,Grease,"November 1, 2019",1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals",November 1, 2019,United States,,,,,,,,,,,
TV Show,Great Interior Design Challenge," December 1, 2018",2016,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV", December 1, 2018,United Kingdom,,,,,,,,,,,
TV Show,Great News,"October 25, 2018",2017,TV-14,2 Seasons,TV Comedies,October 25, 2018,United States,,,,,,,,,,,
TV Show,Great Pretender,"November 25, 2020",2020,TV-MA,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",November 25, 2020,Japan,,,,,,,,,,,
TV Show,Great Yellowstone Thaw,"October 1, 2017",2017,TV-PG,1 Season,"Docuseries, Science & Nature TV",October 1, 2017,United Kingdom,,,,,,,,,,,
Movie,Greater,"March 31, 2020",2016,PG,131 min,"Children & Family Movies, Dramas, Sports Movies",March 31, 2020,United States,,,,,,,,,,,
TV Show,Greatest Events of WWII in Colour,"November 8, 2019",2019,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",November 8, 2019,United Kingdom,,,,,,,,,,,
TV Show,Green Door,"March 17, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",March 17, 2019,Taiwan,,,,,,,,,,,
TV Show,Green Eggs and Ham,"November 8, 2019",2019,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",November 8, 2019,United Kingdom, Canada, United States,,,,,,,,,
TV Show,Green Frontier,"August 16, 2019",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",August 16, 2019,Colombia,,,,,,,,,,,
Movie,Green Room,"November 12, 2018",2015,R,95 min,"Horror Movies, Thrillers",November 12, 2018,United States,,,,,,,,,,,
Movie,Green White Green (And All the Beautiful Colours in My Mosaic of Madness),"January 1, 2018",2016,TV-MA,102 min,"Comedies, Independent Movies, International Movies",January 1, 2018,Nigeria,,,,,,,,,,,
TV Show,Greenhouse Academy,"March 20, 2020",2020,TV-PG,4 Seasons,"Kids' TV, TV Dramas, Teen TV Shows",March 20, 2020,United States,,,,,,,,,,,
TV Show,Greenleaf,"September 10, 2020",2020,TV-14,5 Seasons,TV Dramas,September 10, 2020,United States,,,,,,,,,,,
Movie,Greg Davies: You Magnificent Beast,"April 10, 2018",2018,TV-MA,66 min,Stand-Up Comedy,April 10, 2018,United Kingdom,,,,,,,,,,,
Movie,Grego Rossello: Disculpe las molestias,"October 31, 2019",2019,TV-MA,65 min,Stand-Up Comedy,October 31, 2019,Argentina,,,,,,,,,,,
TV Show,Grey's Anatomy,"May 9, 2020",2019,TV-14,16 Seasons,"Romantic TV Shows, TV Dramas",May 9, 2020,United States,,,,,,,,,,,
Movie,Gridlocked,"July 14, 2016",2015,R,114 min,Action & Adventure,July 14, 2016,Canada,,,,,,,,,,,
Movie,Grillo vs Grillo,"February 10, 2017",2017,TV-MA,96 min,Stand-Up Comedy,February 10, 2017,Italy,,,,,,,,,,,
Movie,Gringo: The Dangerous Life of John McAfee,"April 1, 2018",2016,TV-MA,97 min,Documentaries,April 1, 2018,United States,,,,,,,,,,,
